timestamp,day,month,hour,logPR,PR,x_T,z_wind,T_module_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-06-07 12:16:00,2016-06-07 00:00:00,6,12.2666666666667,-0.126806459402138,0.880904146815017,2.638,-0.0557826809684186,51.38,1.763,1051,250.9,284.821,0.880904146815017
2016-06-07 12:17:00,2016-06-07 00:00:00,6,12.2833333333333,-0.131147984510416,0.877087969352976,2.805,-0.96566670193081,53.05,0.99,1048,249.1,284.008,0.877087969352976
2016-06-07 12:18:00,2016-06-07 00:00:00,6,12.3,-0.135670283638911,0.873130470435139,3.002,-0.463052889575129,55.02,1.417,1035,244.9,280.485,0.873130470435139
2016-06-07 12:19:00,2016-06-07 00:00:00,6,12.3166666666667,-0.139615636334778,0.869692449342288,3.092,-0.912698033181382,55.92,1.035,1034,243.7,280.214,0.869692449342288
2016-06-07 12:20:00,2016-06-07 00:00:00,6,12.3333333333333,-0.140753309743719,0.868703585977149,3.084,-0.789104472766051,55.84,1.14,1039,244.6,281.569,0.868703585977149
2016-06-07 12:21:00,2016-06-07 00:00:00,6,12.35,-0.140992711761291,0.868495641478154,3.17,-1.09514566998497,56.7,0.88,1035,243.6,280.485,0.868495641478154
2016-06-07 12:22:00,2016-06-07 00:00:00,6,12.3666666666667,-0.140117023536454,0.869256505976139,2.95,-0.255886540688479,54.5,1.593,1029,242.4,278.859,0.869256505976139
2016-06-07 12:23:00,2016-06-07 00:00:00,6,12.3833333333333,-0.140409966729181,0.869001900494272,2.881,1.15543421110183,53.81,2.792,1031,242.8,279.401,0.869001900494272
2016-06-07 12:24:00,2016-06-07 00:00:00,6,12.4,-0.138888460965974,0.870325098265364,2.896,0.258498086944852,53.96,2.03,1043,246,282.653,0.870325098265364
2016-06-07 12:25:00,2016-06-07 00:00:00,6,12.4166666666667,-0.142071790857498,0.867558971447703,2.947,0.432706153054081,54.47,2.178,1014,238.4,274.794,0.867558971447703
2016-06-07 12:26:00,2016-06-07 00:00:00,6,12.4333333333333,-0.135580190607464,0.873209136949669,2.932,0.420935337776431,54.32,2.168,988,233.8,267.748,0.873209136949669
2016-06-07 12:30:00,2016-06-07 00:00:00,6,12.5,-0.134332274155001,0.874299509203344,2.894,0.764643143883828,53.94,2.46,1018,241.2,275.878,0.874299509203344
2016-06-07 12:32:00,2016-06-07 00:00:00,6,12.5333333333333,-0.133902417536267,0.874675413420801,2.555,-0.633729711101063,50.55,1.272,1026,243.2,278.046,0.874675413420801
2016-06-07 12:33:00,2016-06-07 00:00:00,6,12.55,-0.14402931594962,0.865862364109685,2.783,-0.683167135267196,52.83,1.23,1039,243.8,281.569,0.865862364109685
2016-06-07 12:42:00,2016-06-07 00:00:00,6,12.7,-0.178638311377658,0.836408364083641,2.476,-0.185261649022575,49.76,1.653,1155,261.8,313.005,0.836408364083641
2016-06-07 12:43:00,2016-06-07 00:00:00,6,12.7166666666667,-0.134899964746258,0.873803318452765,2.621,0.59749756694119,51.21,2.318,1144,270.9,310.024,0.873803318452765
2016-06-07 12:55:00,2016-06-07 00:00:00,6,12.9166666666667,-0.22127572486096,0.801495657542127,2.308,1.23194451040656,48.08,2.857,1052,228.5,285.092,0.801495657542127
2016-06-07 12:56:00,2016-06-07 00:00:00,6,12.9333333333333,-0.125267628221678,0.882260753109462,2.391,0.466841517359268,48.91,2.207,1036,247.7,280.756,0.882260753109462
2016-06-07 12:57:00,2016-06-07 00:00:00,6,12.95,-0.110897788207173,0.895030226898014,2.494,1.86521437234416,49.94,3.395,1034,250.8,280.214,0.895030226898014
2016-06-07 12:58:00,2016-06-07 00:00:00,6,12.9666666666667,-0.113860049159305,0.892382836871847,2.54,1.06126768888062,50.4,2.712,1035,250.3,280.485,0.892382836871847
2016-06-07 12:59:00,2016-06-07 00:00:00,6,12.9833333333333,-0.115323079624415,0.891078208183429,2.558,1.54740235984759,50.58,3.125,1039,250.9,281.569,0.891078208183429
2016-06-07 13:00:00,2016-06-07 00:00:00,6,13,-0.117225767431265,0.889384376469247,2.587,-0.0416577026352379,50.87,1.775,1036,249.7,280.756,0.889384376469247
2016-06-07 13:01:00,2016-06-07 00:00:00,6,13.0166666666667,-0.122285374826527,0.884895805479794,2.718,0.396216625693364,52.18,2.147,1035,248.2,280.485,0.884895805479794
2016-06-07 13:02:00,2016-06-07 00:00:00,6,13.0333333333333,-0.127879530542062,0.879959380989159,2.671,0.715205719717696,51.71,2.418,1032,246.1,279.672,0.879959380989159
2016-06-07 13:03:00,2016-06-07 00:00:00,6,13.05,-0.122533254196302,0.884676485248817,2.462,0.59749756694119,49.62,2.318,1029,246.7,278.859,0.884676485248817
2016-06-07 13:04:00,2016-06-07 00:00:00,6,13.0666666666667,-0.125802377048391,0.881789091328413,2.629,1.38261094596048,51.29,2.985,1024,244.7,277.504,0.881789091328413
2016-06-07 13:05:00,2016-06-07 00:00:00,6,13.0833333333333,-0.125091787854112,0.882415903805056,2.624,1.67099592026292,51.24,3.23,1017,243.2,275.607,0.882415903805056
2016-06-07 13:07:00,2016-06-07 00:00:00,6,13.1166666666667,-0.116907035692576,0.889667896678967,2.336,2.06767239511975,48.36,3.567,1000,241.1,271,0.889667896678967
2016-06-07 13:11:00,2016-06-07 00:00:00,6,13.1833333333333,-0.225902042028509,0.797796248340217,2.394,0.941205373048587,48.94,2.61,1006,217.5,272.626,0.797796248340217
2016-06-07 13:24:00,2016-06-07 00:00:00,6,13.4,-0.100230524818044,0.904628854595255,2.02,2.22187007525697,45.2,3.698,939,230.2,254.469,0.904628854595255
2016-06-07 13:28:00,2016-06-07 00:00:00,6,13.4666666666667,-0.0891867393649749,0.91467475184306,2.017,0.70932031207887,45.17,2.413,942,233.5,255.282,0.91467475184306
2016-06-07 13:30:00,2016-06-07 00:00:00,6,13.5,-0.0880928815049726,0.915675823424901,1.921,1.73573540429,44.21,3.285,945,234.5,256.095,0.915675823424901
2016-06-07 13:35:00,2016-06-07 00:00:00,6,13.5833333333333,-0.220145373259614,0.802402141668475,1.831,1.18603833082372,43.31,2.818,1020,221.8,276.42,0.802402141668475
2016-06-07 13:36:00,2016-06-07 00:00:00,6,13.6,-0.114996892659631,0.891368913689137,1.821,1.2472465702675,43.21,2.87,1025,247.6,277.775,0.891368913689137
2016-06-08 11:00:00,2016-06-08 00:00:00,6,11,-0.0313403758902385,0.969145643118063,0.356,3.91922163829419,28.56,5.14,993,260.8,269.103,0.969145643118063
2016-06-08 11:03:00,2016-06-08 00:00:00,6,11.05,-0.056569421774314,0.945000878580214,0.367,6.12271825827038,28.67,7.012,1050,268.9,284.55,0.945000878580214
2016-06-08 11:05:00,2016-06-08 00:00:00,6,11.0833333333333,-0.0421530095081959,0.958723075602849,0.465,5.44942762438877,29.65,6.44,1075,279.3,291.325,0.958723075602849
2016-06-08 11:06:00,2016-06-08 00:00:00,6,11.1,-0.0380367898747377,0.962677523454201,0.411,6.93255034937274,29.11,7.7,1084,282.8,293.764,0.962677523454201
2016-06-08 11:08:00,2016-06-08 00:00:00,6,11.1333333333333,-0.0707165649296067,0.931725938512791,0.507,5.39410479258381,30.07,6.393,1101,278,298.371,0.931725938512791
2016-06-08 11:14:00,2016-06-08 00:00:00,6,11.2333333333333,-0.108381760393811,0.897284983167974,0.57,3.78974267024003,30.7,5.03,1163,282.8,315.173,0.897284983167974
2016-06-08 12:47:00,2016-06-08 00:00:00,6,12.7833333333333,-0.0402282148564836,0.960570197746381,0.672,2.81276500219503,31.72,4.2,1081,281.4,292.951,0.960570197746381
2016-06-08 12:48:00,2016-06-08 00:00:00,6,12.8,-0.0456366337381195,0.955389055275594,0.81,3.53902430482608,33.1,4.817,1083,280.4,293.493,0.955389055275594
2016-06-08 12:49:00,2016-06-08 00:00:00,6,12.8166666666667,-0.0475097214735527,0.953601202678694,0.873,3.79562807787886,33.73,5.035,1080,279.1,292.68,0.953601202678694
2016-06-08 12:50:00,2016-06-08 00:00:00,6,12.8333333333333,-0.0482855544811292,0.952861654309704,0.862,5.29287578119601,33.62,6.307,1082,279.4,293.222,0.952861654309704
2016-06-08 12:53:00,2016-06-08 00:00:00,6,12.8833333333333,-0.0559203738595994,0.945614428519976,1.072,2.37959899997749,35.72,3.832,1086,278.3,294.306,0.945614428519976
2016-06-08 12:54:00,2016-06-08 00:00:00,6,12.9,-0.0567816540263244,0.944800340196711,1.061,3.56256593538138,35.61,4.837,1076,275.5,291.596,0.944800340196711
2016-06-08 12:59:00,2016-06-08 00:00:00,6,12.9833333333333,-0.049528444011013,0.951678088209454,0.809,4.28647107495689,33.09,5.452,1050,270.8,284.55,0.951678088209454
2016-06-08 13:01:00,2016-06-08 00:00:00,6,13.0166666666667,-0.0505930860906872,0.950665430824924,0.85,3.11292079177512,33.5,4.455,1055,271.8,285.905,0.950665430824924
2016-06-08 13:05:00,2016-06-08 00:00:00,6,13.0833333333333,-0.0532087871791678,0.948182023564206,0.95,3.2753580426067,34.5,4.593,1078,277,292.138,0.948182023564206
2016-06-08 13:33:00,2016-06-08 00:00:00,6,13.55,-0.231933802814639,0.7929986158456,0.866,3.73088859385178,33.66,4.98,1181,253.8,320.051,0.7929986158456
2016-06-08 13:55:00,2016-06-08 00:00:00,6,13.9166666666667,-0.0113626717475479,0.988701639593715,0.397,3.96630489940479,28.97,5.18,970,259.9,262.87,0.988701639593715
2016-06-08 13:56:00,2016-06-08 00:00:00,6,13.9333333333333,-0.0167659196925389,0.983373846147975,0.413,2.75155676275125,29.13,4.148,967,257.7,262.057,0.983373846147975
2016-06-08 13:57:00,2016-06-08 00:00:00,6,13.95,-0.0168960809480557,0.983245857303293,0.481,2.51614045719824,29.81,3.948,966,257.4,261.786,0.983245857303293
2016-06-08 13:58:00,2016-06-08 00:00:00,6,13.9666666666667,-0.0142731463561218,0.985828232094359,0.507,3.35186834191143,30.07,4.658,947,253,256.637,0.985828232094359
2016-06-09 11:03:00,2016-06-09 00:00:00,6,11.05,-0.0492310896639693,0.951961115903641,1.099,4.42889793981646,35.99,5.573,971,250.5,263.141,0.951961115903641
2016-06-09 11:04:00,2016-06-09 00:00:00,6,11.0666666666667,-0.0500298117511602,0.951201067108508,1.08,3.49311812524324,35.8,4.778,971,250.3,263.141,0.951201067108508
2016-06-09 11:11:00,2016-06-09 00:00:00,6,11.1833333333333,-0.0582349859903457,0.943428228970747,1.305,1.65922510498527,38.05,3.22,979,250.3,265.309,0.943428228970747
2016-06-09 11:15:00,2016-06-09 00:00:00,6,11.25,-0.0585019111202459,0.943176437874358,1.151,3.41543074441074,36.51,4.712,982,251,266.122,0.943176437874358
2016-06-09 11:17:00,2016-06-09 00:00:00,6,11.2833333333333,-0.0581489141235318,0.943509435094351,1.298,4.09931511204224,37.98,5.293,984,251.6,266.664,0.943509435094351
2016-06-09 11:18:00,2016-06-09 00:00:00,6,11.3,-0.0593419944002707,0.942384423844238,1.235,1.87109977998298,37.35,3.4,984,251.3,266.664,0.942384423844238
2016-06-09 11:33:00,2016-06-09 00:00:00,6,11.55,-0.0578507667009761,0.943790781939916,1.182,3.07172293830335,36.82,4.42,997,255,270.187,0.943790781939916
2016-06-09 11:35:00,2016-06-09 00:00:00,6,11.5833333333333,-0.0604231320857218,0.941366127088125,1.178,2.95636894858237,36.78,4.322,998,254.6,270.458,0.941366127088125
2016-06-09 11:39:00,2016-06-09 00:00:00,6,11.65,-0.0583315780470413,0.943337105698729,1.201,5.02214702981005,37.01,6.077,1001,255.9,271.271,0.943337105698729
2016-06-09 11:40:00,2016-06-09 00:00:00,6,11.6666666666667,-0.0585488303368942,0.943132185812876,1.237,3.63083666399175,37.37,4.895,1002,256.1,271.542,0.943132185812876
2016-06-09 11:43:00,2016-06-09 00:00:00,6,11.7166666666667,-0.0618919202157402,0.939984474620419,1.225,2.64797358830792,37.25,4.06,1003,255.5,271.813,0.939984474620419
2016-06-09 11:45:00,2016-06-09 00:00:00,6,11.75,-0.0628884325054793,0.939048235103865,1.385,1.99233917734279,38.85,3.503,1004,255.5,272.084,0.939048235103865
2016-06-09 11:47:00,2016-06-09 00:00:00,6,11.7833333333333,-0.0628884325054793,0.939048235103865,1.443,3.5919929735755,39.43,4.862,1004,255.5,272.084,0.939048235103865
2016-06-09 11:52:00,2016-06-09 00:00:00,6,11.8666666666667,-0.0678055264001626,0.934442180242698,1.173,2.126526471508,36.73,3.617,1005,254.5,272.355,0.934442180242698
2016-06-09 11:54:00,2016-06-09 00:00:00,6,11.9,-0.068014510571837,0.934246917021854,1.205,2.49142174511517,37.05,3.927,1006,254.7,272.626,0.934246917021854
2016-06-09 11:55:00,2016-06-09 00:00:00,6,11.9166666666667,-0.0666274386927317,0.935543683795047,1.2,3.55079512010373,37,4.827,1005,254.8,272.355,0.935543683795047
2016-06-09 11:56:00,2016-06-09 00:00:00,6,11.9333333333333,-0.0654507372429744,0.936645187347396,1.132,2.42668226108809,36.32,3.872,1005,255.1,272.355,0.936645187347396
2016-06-09 11:58:00,2016-06-09 00:00:00,6,11.9666666666667,-0.0660821082317369,0.936054003397177,1.244,2.97167100844332,37.44,4.335,1008,255.7,273.168,0.936054003397177
2016-06-09 12:03:00,2016-06-09 00:00:00,6,12.05,-0.0664171560259323,0.935740433101542,1.326,2.88574405691647,38.26,4.262,1004,254.6,272.084,0.935740433101542
2016-06-09 12:21:00,2016-06-09 00:00:00,6,12.35,-0.0730866375211363,0.929520295202952,1.427,4.78673072425704,39.27,5.877,1000,251.9,271,0.929520295202952
2016-06-09 12:28:00,2016-06-09 00:00:00,6,12.4666666666667,-0.0675702682620865,0.934662041231191,1.196,4.44655416273294,36.96,5.588,1002,253.8,271.542,0.934662041231191
2016-06-09 12:31:00,2016-06-09 00:00:00,6,12.5166666666667,-0.0642104897468174,0.937807579874001,1.27,3.3459829342726,37.7,4.653,1001,254.4,271.271,0.937807579874001
2016-06-09 12:32:00,2016-06-09 00:00:00,6,12.5333333333333,-0.0636378998443656,0.938344712788445,1.325,3.37776413552226,38.25,4.68,1002,254.8,271.542,0.938344712788445
2016-06-09 12:34:00,2016-06-09 00:00:00,6,12.5666666666667,-0.0705397728518698,0.931890674838952,1.485,2.42668226108809,39.85,3.872,1003,253.3,271.813,0.931890674838952
2016-06-09 12:35:00,2016-06-09 00:00:00,6,12.5833333333333,-0.0685437642051549,0.933752594269199,1.446,2.7633275780289,39.46,4.158,1001,253.3,271.271,0.933752594269199
2016-06-09 12:36:00,2016-06-09 00:00:00,6,12.6,-0.0653600979830465,0.936730088021601,1.445,3.36834748330014,39.45,4.672,999,253.6,270.729,0.936730088021601
2016-06-09 12:40:00,2016-06-09 00:00:00,6,12.6666666666667,-0.0679138038148795,0.93434100673672,1.468,1.90994347039923,39.68,3.433,998,252.7,270.458,0.93434100673672
2016-06-09 12:52:00,2016-06-09 00:00:00,6,12.8666666666667,-0.0582838174751212,0.943382161094338,1.268,1.70866252915141,37.68,3.262,990,253.1,268.29,0.943382161094338
2016-06-09 13:08:00,2016-06-09 00:00:00,6,13.1333333333333,-0.0655771199565633,0.936526819066959,1.331,2.96578560080449,38.31,4.33,974,247.2,263.954,0.936526819066959
2016-06-10 11:04:00,2016-06-10 00:00:00,6,11.0666666666667,-0.0804523742940919,0.922698846721252,1.53,-0.321803106243322,40.3,1.537,973,243.3,263.683,0.922698846721252
2016-06-10 11:05:00,2016-06-10 00:00:00,6,11.0833333333333,-0.0855379452357557,0.918018307972126,1.542,1.40262133193249,40.42,3.002,986,245.3,267.206,0.918018307972126
2016-06-10 11:07:00,2016-06-10 00:00:00,6,11.1166666666667,-0.0766093144914544,0.926251656025688,1.417,0.935319965409762,39.17,2.605,986,247.5,267.206,0.926251656025688
2016-06-10 11:09:00,2016-06-10 00:00:00,6,11.15,-0.0764030085422821,0.926442766965741,1.532,0.714028638189931,40.32,2.417,985,247.3,266.935,0.926442766965741
2016-06-10 11:13:00,2016-06-10 00:00:00,6,11.2166666666667,-0.0696531047753453,0.932717318976468,1.288,-0.109928431245611,37.88,1.717,976,246.7,264.496,0.932717318976468
2016-06-10 11:15:00,2016-06-10 00:00:00,6,11.25,-0.0743319968084121,0.928363428977176,1.294,1.26490279318398,37.94,2.885,977,245.8,264.767,0.928363428977176
2016-06-10 11:18:00,2016-06-10 00:00:00,6,11.3,-0.0693930629543135,0.932959896025325,1.338,0.943559536104118,38.38,2.612,971,245.5,263.141,0.932959896025325
2016-06-10 11:19:00,2016-06-10 00:00:00,6,11.3166666666667,-0.0689862407148642,0.933339522074466,1.435,0.317352163333106,39.35,2.08,954,241.3,258.534,0.933339522074466
2016-06-10 11:33:00,2016-06-10 00:00:00,6,11.55,-0.0774693789928273,0.925455362338055,1.312,1.92642261178794,38.12,3.447,1002,251.3,271.542,0.925455362338055
2016-06-10 11:37:00,2016-06-10 00:00:00,6,11.6166666666667,-0.0778618157154533,0.925092250922509,1.383,1.66746467567963,38.83,3.227,1000,250.7,271,0.925092250922509
2016-06-10 11:50:00,2016-06-10 00:00:00,6,11.8333333333333,-0.0886571252427311,0.915159304810617,1.505,-0.262949029855069,40.05,1.587,979,242.8,265.309,0.915159304810617
2016-06-10 12:05:00,2016-06-10 00:00:00,6,12.0833333333333,-0.100798956153259,0.904114781329082,1.855,-0.0157619090244066,43.55,1.797,993,243.3,269.103,0.904114781329082
2016-06-10 12:07:00,2016-06-10 00:00:00,6,12.1166666666667,-0.102573189855905,0.902512092605589,2.036,-0.877385587348431,45.36,1.065,978,239.2,265.038,0.902512092605589
2016-06-10 12:08:00,2016-06-10 00:00:00,6,12.1333333333333,-0.104382584611957,0.900880568438712,1.975,0.941205373048587,44.75,2.61,981,239.5,265.851,0.900880568438712
2016-06-10 12:14:00,2016-06-10 00:00:00,6,12.2333333333333,-0.106366259727661,0.899095285369097,1.976,0.0854671023633887,44.76,1.883,985,240,266.935,0.899095285369097
2016-06-10 12:15:00,2016-06-10 00:00:00,6,12.25,-0.100027970819758,0.904812109345583,1.863,0.340893793888407,43.63,2.1,980,240.3,265.58,0.904812109345583
2016-06-10 12:16:00,2016-06-10 00:00:00,6,12.2666666666667,-0.104765471173951,0.900535699402168,1.757,0.435060316109612,42.57,2.18,974,237.7,263.954,0.900535699402168
2016-06-10 12:19:00,2016-06-10 00:00:00,6,12.3166666666667,-0.0988155551752905,0.905909782986144,1.807,0.358550016804883,43.07,2.115,967,237.4,262.057,0.905909782986144
2016-06-10 12:21:00,2016-06-10 00:00:00,6,12.35,-0.103828157600617,0.901380179445966,1.924,1.50267326179252,44.24,3.087,978,238.9,265.038,0.901380179445966
2016-06-10 12:22:00,2016-06-10 00:00:00,6,12.3666666666667,-0.103407116478015,0.901759777476194,1.849,0.496268555553395,43.49,2.232,987,241.2,267.477,0.901759777476194
2016-06-10 12:24:00,2016-06-10 00:00:00,6,12.4,-0.101234760706214,0.90372084983579,1.905,0.473904006525859,44.05,2.213,982,240.5,266.122,0.90372084983579
2016-06-10 12:25:00,2016-06-10 00:00:00,6,12.4166666666667,-0.103590930982001,0.901594036183277,1.916,0.756403573189473,44.16,2.453,988,241.4,267.748,0.901594036183277
2016-06-10 12:26:00,2016-06-10 00:00:00,6,12.4333333333333,-0.0993147695028272,0.905457652707368,1.737,1.80282905137261,42.37,3.342,963,236.3,260.973,0.905457652707368
2016-06-10 12:29:00,2016-06-10 00:00:00,6,12.4833333333333,-0.0903858075278363,0.913578651749442,1.502,3.1541186452469,40.02,4.49,971,240.4,263.141,0.913578651749442
2016-06-10 12:30:00,2016-06-10 00:00:00,6,12.5,-0.0849484397863227,0.918559644312039,1.351,2.33016157581136,38.51,3.79,981,244.2,265.851,0.918559644312039
2016-06-10 12:31:00,2016-06-10 00:00:00,6,12.5166666666667,-0.0791991135537946,0.923855953888006,1.37,1.58036064262501,38.7,3.153,959,240.1,259.889,0.923855953888006
2016-06-10 12:34:00,2016-06-10 00:00:00,6,12.5666666666667,-0.0830607876337649,0.920295202952029,1.29,0.950622025270708,37.9,2.618,1000,249.4,271,0.920295202952029
2016-06-10 12:36:00,2016-06-10 00:00:00,6,12.6,-0.0860779704867936,0.917522688740401,1.383,-0.129938817217617,38.83,1.7,999,248.4,270.729,0.917522688740401
2016-06-10 12:38:00,2016-06-10 00:00:00,6,12.6333333333333,-0.0885920306928743,0.915218878632555,1.55,1.96762046525972,40.5,3.482,987,244.8,267.477,0.915218878632555
2016-06-10 12:43:00,2016-06-10 00:00:00,6,12.7166666666667,-0.083830830058032,0.919586809384461,1.564,1.7121937737347,40.64,3.265,947,236,256.637,0.919586809384461
2016-06-10 12:59:00,2016-06-10 00:00:00,6,12.9833333333333,-0.059726665331123,0.942021985664883,1.361,2.01823497095362,38.61,3.525,955,243.8,258.805,0.942021985664883
2016-06-10 13:00:00,2016-06-10 00:00:00,6,13,-0.0611492266335894,0.940682854366017,1.473,3.05406671538687,39.73,4.405,934,238.1,253.114,0.940682854366017
2016-06-10 13:06:00,2016-06-10 00:00:00,6,13.1,-0.0716469001868993,0.930859524112483,1.295,1.79223531762273,37.95,3.333,928,234.1,251.488,0.930859524112483
2016-06-10 13:11:00,2016-06-10 00:00:00,6,13.1833333333333,-0.0708372007784888,0.931613545742708,1.361,2.42079685344927,38.61,3.867,993,250.7,269.103,0.931613545742708
2016-06-10 13:18:00,2016-06-10 00:00:00,6,13.3,-0.072560692784835,0.930009300093001,1.213,1.35553807082189,37.13,2.962,984,248,266.664,0.930009300093001
2016-06-10 13:24:00,2016-06-10 00:00:00,6,13.4,-0.0810612101412918,0.922137245566004,1.365,2.16890140650754,38.65,3.653,992,247.9,268.832,0.922137245566004
2016-06-10 13:25:00,2016-06-10 00:00:00,6,13.4166666666667,-0.0732626351312975,0.929356716247575,1.454,1.91465179651029,39.54,3.437,970,244.3,262.87,0.929356716247575
2016-06-10 13:50:00,2016-06-10 00:00:00,6,13.8333333333333,-0.0696548296731237,0.932715710135825,1.58,0.911778334854461,40.8,2.585,940,237.6,254.74,0.932715710135825
2016-06-10 13:53:00,2016-06-10 00:00:00,6,13.8833333333333,-0.0732933247552462,0.929328195077093,1.572,0.649289154162853,40.72,2.362,947,238.5,256.637,0.929328195077093
