timestamp,P_DC_kW,G_POA_Wm2,T_module_C,wind_ms,PR,logPR,x_T,z_wind
2016-06-01 13:01:00,214.6,985,53.65,1.605,0.896576215245138,-0.109171975333902,2.865,-0.448998015245194
2016-06-01 13:02:00,214.1,987,53.74,1.045,0.892674730342185,-0.113533008196256,2.874,-0.997245857606459
2016-06-01 13:03:00,212.6,983,53.7,0.96,0.890027588343402,-0.11650281859773,2.87,-1.08046204796487
2016-06-01 13:04:00,211.7,978,52.11,1.532,0.890790813535644,-0.115645656252409,2.711,-0.520466037553002
2016-06-01 13:05:00,212.2,977,53.9,1.63,0.893808627232942,-0.112263590221311,2.89,-0.424522665139781
2016-06-01 13:06:00,212.6,978,53.97,1.372,0.894577831637591,-0.111403368485381,2.897,-0.677108278227649
2016-06-01 13:07:00,213,985,53.65,2.022,0.889891583631008,-0.116655639821075,2.865,-0.0407491754868955
2016-06-01 13:08:00,214.3,940,54.18,1.725,0.938184046931092,-0.0638091371429297,2.918,-0.331516334739209
2016-06-01 13:09:00,214.3,986,53.26,1.785,0.894414811475889,-0.111585616481516,2.826,-0.272775494486216
2016-06-01 13:10:00,214.9,985,55.63,0.555,0.897829583672787,-0.107775001882035,3.063,-1.47696271967257
2016-06-01 13:11:00,213.2,980,55.1,0.525,0.895271688922483,-0.11062804373134,3.01,-1.50633313979906
2016-06-01 13:12:00,210.6,966,56.31,0.917,0.897170462387854,-0.108509398871054,3.131,-1.12255965014618
2016-06-01 13:13:00,207.2,950,56.84,1.55,0.897552523283517,-0.10808363856767,3.184,-0.502843785477104
2016-06-01 13:14:00,204.2,934,56.16,1.208,0.899710083626334,-0.105682696856689,3.116,-0.837666574919163
2016-06-01 13:15:00,202,923,56.7,0.943,0.900623748824062,-0.104667701460059,3.17,-1.09710528603655
2016-06-01 13:16:00,200.7,917,57.16,2.068,0.900682580071893,-0.104602380812584,3.216,0.00428546870706586
2016-06-01 13:17:00,201.4,921,56.59,0.798,0.899898571511553,-0.105473220329256,3.159,-1.23906231664795
2016-06-01 13:18:00,198.4,910,57.07,1.525,0.897209786098675,-0.108465569018535,3.207,-0.527319135582518
2016-06-01 13:38:00,185.6,727.9,39.38,1.36,1.04930073942911,0.0481239798694767,1.438,-0.688856446278248
2016-06-01 13:39:00,198.5,886,41.21,1.358,0.921977909687967,-0.0812340148362473,1.621,-0.690814474286681
2016-06-01 13:40:00,214.2,871,43.31,1.105,1.01203384785474,0.0119620168027343,1.831,-0.938505017353467
2016-06-01 13:41:00,200.9,845,45.38,0.56,0.97840114934132,-0.0218355198946965,2.038,-1.47206764965148
2016-06-01 13:42:00,195.4,786.4,47.34,0.452,1.02252699178211,0.0222770064173144,2.234,-1.57780116210687
2016-06-01 13:43:00,177,751,48.27,0.998,0.969900215350726,-0.030562083548717,2.327,-1.04325951580464
2016-06-01 13:44:00,182.5,746.7,48.7,1.25,1.00579725001254,0.00578051062247882,2.37,-0.796547986742068
2016-06-01 13:45:00,184.6,814,48.14,2.353,0.933256488812044,-0.0690752082921999,2.314,0.283304459908781
2016-06-01 13:51:00,190.9,893,41.34,1.462,0.879727556348186,-0.128143014503209,1.634,-0.58899701784816
2016-06-01 13:52:00,209.4,897,43.16,1.742,0.960678255364246,-0.0401157279807711,1.816,-0.314873096667528
2016-06-01 13:53:00,212.7,895,44.18,2.855,0.977998482653976,-0.0222471604270753,1.918,0.774769490025486
2016-06-01 13:54:00,207.3,876,45.67,2.135,0.973842944923615,-0.0265052358530689,2.067,0.0698794069895741
2016-06-01 13:55:00,195.6,812,46.55,1.877,0.991303290153865,-0.00873474691937239,2.155,-0.182706206098294
2016-06-01 13:56:00,197.3,852,46.42,0.863,0.952974361946715,-0.0481672781591575,2.142,-1.17542640637387
2016-06-01 13:57:00,194.2,808,46.69,2.202,0.989080389520434,-0.0109796670222822,2.169,0.135473345272083
2016-06-01 13:58:00,180.9,742.6,46.15,1.65,1.00248376574797,0.00248068629985835,2.115,-0.40494238505545
2016-06-01 13:59:00,191.6,839,46.84,1.817,0.939782319731995,-0.0621070052888575,2.184,-0.241447046351287
2016-06-01 14:00:00,197.4,846,47,1.573,0.960219478737997,-0.0405933969652534,2.2,-0.480326463380124
2016-06-02 11:10:00,162,851,37.77,1.783,0.783392087739914,-0.244121957699401,1.277,-0.274733522494649
2016-06-02 11:11:00,153.8,685.8,38.88,1.32,0.922895611985402,-0.0802391473156878,1.388,-0.72801700644691
2016-06-02 11:12:00,169.8,763.9,39.58,0.625,0.914734169523191,-0.0891217810284784,1.458,-1.40843173937741
2016-06-02 11:13:00,176.8,737.5,39.78,1.157,0.986538327404617,-0.0135531023688432,1.478,-0.887596289134206
2016-06-02 11:14:00,200.1,957,40.7,1.363,0.860456416011972,-0.150292314221678,1.57,-0.685919404265598
2016-06-02 11:15:00,202.7,1013,41.03,0.79,0.823451508984031,-0.19425061514914,1.603,-1.24689442868168
2016-06-02 11:16:00,239.1,1111,42.48,0.565,0.885644119967552,-0.121440079533762,1.748,-1.4671725796304
2016-06-02 11:17:00,237.2,1007,44.04,0.92,0.969346263399005,-0.0311333899534033,1.904,-1.11962260813353
2016-06-02 11:18:00,262.3,1264,45.16,2.103,0.853974579361359,-0.157853852192386,2.016,0.0385509588546451
2016-06-02 11:19:00,234.1,1093,46.22,2.16,0.881403920948498,-0.126239278038085,2.122,0.0943547570949881
2016-06-02 11:20:00,185.8,889,46.92,2.423,0.860077675475751,-0.150732573492578,2.192,0.351835440203939
2016-06-02 11:21:00,201.9,922,46.59,1.313,0.901154227256903,-0.104078862596213,2.159,-0.734870104476426
2016-06-02 11:22:00,181.9,868,46.81,1.65,0.862395934080522,-0.148040793494685,2.181,-0.40494238505545
2016-06-02 11:23:00,165.9,767.7,46.69,1.6,0.88930057233648,-0.117319998995865,2.169,-0.453893085266277
2016-06-02 11:24:00,163.5,708.6,44.44,1.717,0.949533596066666,-0.051784366452475,1.944,-0.339348446772941
2016-06-02 11:26:00,170.4,824,44.37,0.792,0.851012825122857,-0.161328079872668,1.937,-1.24493640067325
2016-06-02 11:27:00,153.2,710.1,44.7,1.218,0.88783646654995,-0.118967712239968,1.97,-0.827876434876997
2016-06-02 11:28:00,171,674.9,44.42,1.59,1.04267847637236,0.0417928603948878,1.942,-0.463683225308442
2016-06-02 11:29:00,209.5,1065,45.37,0.635,0.809521049479318,-0.211312503139745,2.037,-1.39864159933524
2016-06-02 11:30:00,247.3,1199,46.94,0.908,0.848786883445395,-0.163947144858555,2.194,-1.13137077618413
2016-06-02 11:31:00,226.4,938,47.67,1.195,0.993269981661358,-0.00675276703560816,2.267,-0.850393756973978
2016-06-02 11:32:00,236.9,1159,48.35,1.267,0.841153683642419,-0.172980896533423,2.335,-0.779904748670387
2016-06-02 11:33:00,195,955,47.74,2.612,0.840281817594209,-0.174017946275395,2.274,0.536869087000866
2016-06-02 11:40:00,174.5,884,43.5,1.058,0.812338230638884,-0.207838485353573,1.85,-0.984518675551644
2016-06-02 11:41:00,216.8,1037,43.75,2.09,0.860348187038426,-0.150418103022448,1.875,0.0258237767998296
2016-06-02 11:42:00,224.5,1025,44.04,2.27,0.901334939275319,-0.103878348748611,1.904,0.202046297558808
2016-06-02 11:43:00,223.1,1018,44.8,2.262,0.901873276900564,-0.103281260030393,1.98,0.194214185525075
2016-06-02 11:44:00,223.7,1027,45.04,2.123,0.8963740328016,-0.109397505790886,2.004,0.058131238938976
2016-06-02 11:45:00,225.4,1036,45.91,1.085,0.895339784228673,-0.110551985572164,2.091,-0.958085297437798
2016-06-02 11:46:00,228.6,1064,45.41,1.99,0.884154831523253,-0.123123082899291,2.041,-0.0720776236218247
2016-06-02 11:47:00,232.4,1088,46.89,1.705,0.879024449285887,-0.128942566796543,2.189,-0.35109661482354
2016-06-02 11:48:00,233.2,1096,48.09,1.955,0.875612027274639,-0.132832177390035,2.309,-0.106343113769404
2016-06-02 11:49:00,230.3,1086,50.4,0.723,0.872685658853042,-0.136179858025653,2.54,-1.31248836696419
2016-06-02 11:50:00,225.8,1067,52.26,0.587,0.87086982848724,-0.138262763944603,2.726,-1.44563427153764
2016-06-02 11:51:00,221.3,1049,52.95,1.005,0.868159760226279,-0.141379525697705,2.795,-1.03640641777512
2016-06-02 11:52:00,216.3,1020,51.69,1.62,0.872670055676592,-0.136197737677715,2.669,-0.434312805181946
2016-06-02 11:53:00,214.3,1001,50,2.32,0.881011992123103,-0.126684041194101,2.5,0.250996997769635
2016-06-02 11:54:00,211.3,990,49.23,0.678,0.878330631417051,-0.129732182865036,2.423,-1.35654399715393
2016-06-02 11:55:00,212.9,1000,48.36,1.485,0.876131687242798,-0.132238871441115,2.336,-0.56647969575118
2016-06-02 11:56:00,202.4,955,48.15,2.135,0.872169435287527,-0.136771567425831,2.315,0.0698794069895741
2016-06-02 11:57:00,210.2,978,48.35,2.353,0.884479116699067,-0.122756375950378,2.335,0.283304459908781
2016-06-02 11:58:00,212.8,990,47.65,1.267,0.884565822837428,-0.122658350019558,2.265,-0.779904748670387
2016-06-02 11:59:00,193.4,949,49.1,0.502,0.838656242004796,-0.175954379949145,2.41,-1.52885046189604
2016-06-02 12:01:00,135.4,884,49.4,0.603,0.630318604174813,-0.46152986651788,2.44,-1.42997004747017
2016-06-02 12:02:00,128.5,1066,51.13,0.788,0.496066214223396,-0.701045864748927,2.613,-1.24885245669011
2016-06-02 12:03:00,146.4,917,52.51,0.43,0.657000148094296,-0.420071035087665,2.751,-1.59933947019963
2016-06-02 12:04:00,175.3,925,53.03,1.355,0.779891002113224,-0.248601109943648,2.803,-0.693751516299331
2016-06-02 12:05:00,173.9,859,52.9,1.635,0.83310577425181,-0.182594664982429,2.79,-0.419627595118698
2016-06-02 12:07:00,172.3,724.9,50.48,0.872,0.978139740574406,-0.0221027351313594,2.548,-1.16661528033592
2016-06-02 12:08:00,158.5,697.4,51.05,0.98,0.935278713056491,-0.0669107052826268,2.605,-1.06088176788053
2016-06-02 12:10:00,163.9,913,50.54,0.73,0.738757499132332,-0.302785559203596,2.554,-1.30563526893467
2016-06-02 12:11:00,240.2,1096,51.95,2.253,0.901895407167102,-0.103256722220489,2.695,0.185403059487127
2016-06-02 12:12:00,237.6,1086,51.83,1.56,0.900347861673829,-0.104974077363802,2.683,-0.493053645434939
2016-06-02 12:13:00,232.8,1069,52.74,1.272,0.896187737472427,-0.109605359526174,2.774,-0.775009678649304
2016-06-02 12:14:00,223.8,1027,52.37,1.082,0.896774736437184,-0.108950578409145,2.737,-0.961022339450447
2016-06-02 12:16:00,179.2,1018,51.94,1.897,0.724409194175621,-0.322398860928049,2.694,-0.163125926013963
2016-06-02 12:17:00,232.9,1079,52.87,0.67,0.888263404997006,-0.118486952726251,2.787,-1.36437610918766
2016-06-02 12:18:00,175.8,770.8,53.66,1.397,0.938579125743976,-0.0633881156475461,2.866,-0.652632928122236
2016-06-02 12:19:00,156.9,698.7,50.88,1.457,0.92411480226947,-0.0789189701778296,2.588,-0.593892087869243
2016-06-02 12:20:00,225.6,1073,52.61,1.138,0.865233049141095,-0.144756387365206,2.761,-0.906197555214321
2016-06-02 12:21:00,230.9,1067,55.06,0.832,0.890539607607191,-0.115927699299715,3.006,-1.20577584050458
2016-06-02 12:22:00,220.2,862,55.83,0.9,1.05124459339463,0.0499747892664752,3.083,-1.13920288821786
2016-06-02 12:23:00,145.2,689.9,53.92,0.945,0.866112283225875,-0.143740721519779,2.892,-1.09514725802811
2016-06-02 12:27:00,132.3,651.4,49.2,1.387,0.83580663869273,-0.179357986079634,2.42,-0.662423068164401
2016-06-02 12:28:00,156.1,785.3,48.53,1.675,0.818014556571654,-0.200875147217854,2.353,-0.380467034950036
2016-06-02 12:29:00,135,1040,50.8,1.467,0.534188034188034,-0.6270073780554,2.58,-0.584101947827077
2016-06-02 12:30:00,124.9,759.1,50.46,1.56,0.677106796927052,-0.389926268249602,2.546,-0.493053645434939
2016-06-02 12:31:00,175.7,950,50.85,0.555,0.761100281568118,-0.272990153759946,2.585,-1.47696271967257
2016-06-02 12:32:00,196.5,709.1,50.09,1.752,1.14037790905181,0.131359706640953,2.509,-0.305082956625362
2016-06-02 12:34:00,126.9,740.5,49.75,0.773,0.705229199489834,-0.349232423345923,2.475,-1.26353766675336
2016-06-02 12:35:00,161.1,997,51.04,1.185,0.66495783647238,-0.408031644137321,2.604,-0.860183897016143
2016-06-02 12:36:00,218.1,1090,52.53,1.055,0.823422811190395,-0.194285466374017,2.753,-0.987455717564294
2016-06-02 12:37:00,238.4,1122,54.28,0.742,0.874393902716343,-0.134224315249858,2.928,-1.29388710088407
2016-06-02 12:38:00,243.1,1109,55.2,1.198,0.902084330598508,-0.103047270386701,3.02,-0.847456714961328
2016-06-02 12:39:00,238.5,850,54.68,1.228,1.15468409586057,0.143826796485622,2.968,-0.818086294834832
2016-06-02 12:44:00,79.36,882,46.34,1.39,0.370277054580406,-0.993503757388585,2.134,-0.659486026151752
2016-06-02 12:45:00,160.6,1042,47.62,2.493,0.634266170627868,-0.455286585159062,2.262,0.420366420499097
2016-06-02 12:46:00,98.8,1020,48.25,1.41,0.398612119745017,-0.919766465882906,2.325,-0.639905746067421
2016-06-02 12:47:00,187,1014,48.47,2.06,0.758922411344064,-0.275855731654953,2.347,-0.0035466433266665
2016-06-02 12:48:00,215.5,999,49.08,1.305,0.887718994714879,-0.119100033463162,2.408,-0.742702216510158
2016-06-02 12:49:00,222.8,1003,49.39,0.998,0.914130037869929,-0.089782444267218,2.439,-1.04325951580464
2016-06-02 12:50:00,223.1,991,50.46,1.507,0.926445000892809,-0.0764005972499126,2.546,-0.544941387658416
2016-06-02 12:51:00,220.1,971,50.2,2.132,0.932812890702809,-0.0695506441173203,2.52,0.0669423649769248
2016-06-02 12:52:00,215,933,51.63,1.28,0.948310463613548,-0.0530733370780924,2.663,-0.767177566615571
2016-06-02 12:53:00,207.4,964,51.9,0.985,0.885371309529908,-0.12174816317353,2.69,-1.05598669785945
2016-06-02 12:54:00,212.7,956,52.94,0.893,0.915594813781704,-0.0881813552036212,2.794,-1.14605598624737
2016-06-02 12:55:00,210.4,687.9,53.31,0.883,1.25867658293237,0.230060837973175,2.831,-1.15584612628954
2016-06-02 12:56:00,154,750.5,52.62,0.735,0.844430187830884,-0.169093213018299,2.762,-1.30074019891359
2016-06-02 12:57:00,170.1,754.9,51.53,1.11,0.927275135779574,-0.0755049551021744,2.653,-0.933609947332384
2016-06-02 12:58:00,166.5,751.9,51.65,1.73,0.911271691960613,-0.092914191321894,2.665,-0.326621264718126
2016-06-02 12:59:00,164.5,721,51.26,1.093,0.938910863398458,-0.0630347314379339,2.626,-0.950253185404065
2016-06-02 13:00:00,166.3,646.9,51.26,0.615,1.05791024875204,0.0562954987905309,2.626,-1.41822187941957
2016-06-02 13:01:00,148.9,717.3,50.46,0.41,0.854255125674182,-0.157525387800837,2.546,-1.61891975028397
2016-06-02 13:02:00,164.9,761.5,50.48,1.182,0.891136996776451,-0.115257107128075,2.548,-0.863120939028793
2016-06-02 13:03:00,175.4,807,50.71,0.933,0.894437050295511,-0.111560752690278,2.571,-1.10689542607871
2016-06-02 13:04:00,185.4,717.7,50.81,0.975,1.06306668937295,0.0611578343373172,2.581,-1.06577683790162
2016-06-02 13:05:00,165.9,683.6,51.11,0.778,0.998706918348034,-0.0012939184034485,2.611,-1.25864259673228
2016-06-02 13:06:00,169.5,890,51.69,0.287,0.783742544042169,-0.243674700264092,2.669,-1.7393384728026
2016-06-02 13:07:00,192.5,795.5,52.51,0.89,0.995827869212882,-0.00418085840841405,2.751,-1.14899302826002
2016-06-02 13:08:00,181.2,705.2,50.99,1.403,1.0574007548861,0.0558137787267523,2.599,-0.646758844096936
2016-06-02 13:09:00,160.9,809,50.22,2.283,0.81846714177438,-0.200322027418566,2.522,0.214773479613623
2016-06-02 13:10:00,187.8,798.1,49.87,1.77,0.968349212094774,-0.0321625004662121,2.487,-0.287460704549464
2016-06-02 13:11:00,184.3,832,49.33,1.312,0.911581987970877,-0.0925737405038424,2.433,-0.735849118480642
2016-06-02 13:12:00,187.8,932,50.37,0.435,0.829226937953691,-0.18726141226984,2.537,-1.59444440017855
2016-06-02 13:13:00,211.8,920,49.64,0.59,0.947396672034353,-0.0540374012341913,2.464,-1.44269722952499
2016-06-02 13:14:00,209.1,912,49.74,0.945,0.943523933290015,-0.0581335479981549,2.474,-1.09514725802811
2016-06-02 13:15:00,206.2,902,49.38,0.955,0.940753515279261,-0.0610741128381755,2.438,-1.08535711798595
2016-06-02 13:16:00,204.4,899,50.98,0.512,0.935653240683521,-0.0665103405004823,2.598,-1.51906032185388
2016-06-02 13:17:00,203.8,889,51.5,0.857,0.943400593444338,-0.0582642790836915,2.65,-1.18130049039917
2016-06-02 13:18:00,201.6,881,52.26,0.627,0.941690839534199,-0.0600782540973774,2.726,-1.40647371136898
2016-06-02 13:19:00,199.8,877,51.57,1.718,0.937539592043583,-0.0644962905161413,2.657,-0.338369432768725
2016-06-02 13:20:00,199.4,874,51.84,1.653,0.938874292548333,-0.0630736824862089,2.684,-0.4020053430428
2016-06-02 13:21:00,199.5,869,51.73,0.85,0.944749889897569,-0.0568350532938853,2.673,-1.18815358842869
2016-06-02 13:22:00,198.4,860,52.5,1.122,0.949373145755575,-0.0519533587551924,2.75,-0.921861779281785
2016-06-02 13:23:00,197,860,51.73,1.62,0.942673940089961,-0.0590348248679763,2.673,-0.434312805181946
2016-06-02 13:24:00,197.1,854,51.23,1.288,0.949778818631278,-0.0515261439883067,2.623,-0.759345454581839
2016-06-02 13:25:00,196.7,788.6,49.8,1.22,1.02645830658906,0.0261143395930752,2.48,-0.825918406868564
2016-06-02 13:26:00,185.2,897,49.1,1.913,0.849654311812122,-0.162925704205129,2.41,-0.147461701946499
2016-06-02 13:27:00,204.8,869,48.38,2.87,0.969848508526427,-0.0306153964584508,2.338,0.789454700088735
2016-06-02 13:28:00,198.9,810,48.21,1.632,1.01051668952904,0.0104617738350306,2.321,-0.422564637131348
2016-06-02 13:29:00,188.9,865,47.84,2.545,0.89868931230524,-0.106817896782827,2.284,0.471275148718358
2016-06-02 13:30:00,200.4,870,46.46,2.653,0.947921101177806,-0.0534840067963311,2.146,0.577008661173744
2016-06-02 13:31:00,201.2,868,46,1.537,0.953898086514574,-0.0471984407931774,2.1,-0.51557096753192
2016-06-02 13:32:00,200.8,855,46.77,1.697,0.966476548023007,-0.0340982454775975,2.177,-0.358928726857272
2016-06-02 13:33:00,199.1,848,47.11,1.245,0.966204674275953,-0.0343795890801638,2.211,-0.80144305676315
2016-06-02 13:34:00,196.8,838,48.65,0.567,0.966439789033266,-0.0341362802223414,2.365,-1.46521455162197
2016-06-02 13:35:00,194.2,828,46.31,2.46,0.965189558855689,-0.0354307628864465,2.131,0.388058958359951
2016-06-02 13:36:00,192.6,835,46.45,2.228,0.949212685739632,-0.0521223898452418,2.145,0.160927709381713
2016-06-02 13:37:00,194.8,822,45.95,1.813,0.975238552962262,-0.0250731682061566,2.095,-0.245363102368153
2016-06-02 13:38:00,192.1,834,45.64,2.973,0.947883668373943,-0.0535234969426472,2.064,0.890293142523039
2016-06-02 13:39:00,195,845,46.23,1.613,0.949667616334283,-0.0516432331518385,2.123,-0.441165903211462
2016-06-02 13:40:00,197.2,862,46.1,1.377,0.94144157046967,-0.0603429928535695,2.11,-0.672213208206567
2016-06-02 13:41:00,201.5,868,45.67,2.467,0.955320399764844,-0.0457084976320239,2.067,0.394912056389467
2016-06-02 13:42:00,201.3,861,45.25,2.268,0.962131314434837,-0.0386043361403964,2.025,0.200088269550375
2016-06-02 13:43:00,201.2,867,45.02,2.375,0.954998314988063,-0.0460457029133691,2.002,0.304842768001545
2016-06-02 13:44:00,202,850,44.64,2.8,0.977971435487775,-0.0222748164415688,1.964,0.720923719793576
2016-06-02 13:45:00,199,847,46.52,1.422,0.966859552718139,-0.0337020342859734,2.152,-0.628157578016822
2016-06-02 13:46:00,198.4,879,48.08,0.543,0.928851996984976,-0.073805867192816,2.308,-1.48871088772316
2016-06-02 13:47:00,203.4,888,49.22,0.647,0.942609275942609,-0.0591034237361219,2.422,-1.38689343128464
2016-06-02 13:48:00,205.1,888,48.96,1.613,0.950487524561599,-0.0507802422722465,2.396,-0.441165903211462
2016-06-02 13:49:00,204.5,858,47.72,1.857,0.980843573436166,-0.0193422883635173,2.272,-0.202286486182625
2016-06-02 13:50:00,197.2,874,47.66,2.097,0.928515599250407,-0.0741680978454118,2.266,0.0326768748293456
2016-06-02 13:51:00,195.7,918,47.87,1.162,0.877287357558478,-0.130920680576871,2.287,-0.882701219113124
2016-06-02 13:52:00,206.9,941,48.71,2.202,0.904825004482579,-0.100013719192294,2.371,0.135473345272083
2016-06-02 13:53:00,214.5,944,48.89,1.623,0.935080560786775,-0.0671225921358404,2.389,-0.431375763169297
2016-06-02 13:54:00,215.6,820,49.02,1.198,1.08200341262672,0.0788143344181319,2.402,-0.847456714961328
2016-06-02 13:55:00,190.4,833,48.74,1.627,0.940623162845385,-0.0612126841679892,2.374,-0.42745970715243
2016-06-02 13:56:00,193.3,956,48.71,0.68,0.832084990615906,-0.183820691195527,2.371,-1.3545859691455
2016-06-02 14:06:00,118.7,918,41.97,1.34,0.532110420757237,-0.63090425336328,1.697,-0.708436726362579
2016-06-02 14:07:00,222.9,916,42.63,2.502,1.00140169281363,0.00140071135928141,1.763,0.429177546537046
2016-06-02 14:08:00,221,935,43.9,2.655,0.97268986157875,-0.0276899921293456,1.89,0.578966689182177
2016-06-02 14:09:00,223.6,926,45.05,0.835,0.993698281915225,-0.00632165772364667,2.005,-1.20283879849193
2016-06-02 14:10:00,218.5,728.7,46.13,1.767,1.23394669237342,0.210217725500997,2.113,-0.290397746562114
2016-06-02 14:11:00,178.3,901,46.24,1.942,0.814367209730386,-0.205343897097655,2.124,-0.119070295824219
2016-06-02 14:12:00,203.1,820,45.45,2.255,1.01927130382415,0.0190879639696289,2.045,0.18736108749556
2016-06-02 14:13:00,195,804,44.54,2.53,0.998095940052822,-0.00190587497363096,1.954,0.456589938655109
2016-06-02 14:14:00,190.1,864,46.28,1.883,0.905445054107606,-0.0993286836680835,2.128,-0.176832122072995
2016-06-02 14:15:00,205.6,863,47,1.448,0.98040618189968,-0.0197883218608294,2.2,-0.602703213907192
