timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-06-07 11:42:00,242.1,1018,51.96,28.48,1.593,11.7,6,2016-06-07 00:00:00,24,275.878,0.877561820804849,-0.130607875064019,2.696,-0.406953120088461,-0.32462557280659,0.877561820804849
2016-06-07 11:43:00,240.8,1017,53.09,28.68,1.74,11.7166666666667,6,2016-06-07 00:00:00,1,275.607,0.873707852122769,-0.135009224511458,2.809,-0.276944141577131,-0.26292312185974,0.873707852122769
2016-06-07 11:44:00,240.8,1016,54.5,29.44,0.8,11.7333333333333,6,2016-06-07 00:00:00,1,275.336,0.874567800796118,-0.134025456601325,2.95,-1.1082940721938,-0.0284538082617113,0.874567800796118
2016-06-07 11:46:00,239.1,1008,52.78,28.51,2.855,11.7666666666667,6,2016-06-07 00:00:00,8,273.168,0.875285538569671,-0.133205116064599,2.778,0.709178382505405,-0.315370205164562,0.875285538569671
2016-06-07 11:47:00,239.9,1009,51.12,27.99,2.557,11.7833333333333,6,2016-06-07 00:00:00,1,273.439,0.877343758571381,-0.130856392405524,2.612,0.445622766203526,-0.475796577626372,0.877343758571381
2016-06-07 11:48:00,241.3,1009,50.52,28.31,2.412,11.8,6,2016-06-07 00:00:00,0,273.439,0.882463730484678,-0.125037589620187,2.552,0.317382617331806,-0.377072656111412,0.882463730484678
2016-06-07 11:49:00,241.7,1008,48.17,27.85,2.627,11.8166666666667,6,2016-06-07 00:00:00,1,273.168,0.884803490892052,-0.122389702819441,2.317,0.507531803589873,-0.518988293289166,0.884803490892052
2016-06-07 11:50:00,241.3,1007,49.14,27.85,1.352,11.8333333333333,6,2016-06-07 00:00:00,1,272.897,0.884216389333705,-0.12305346198514,2.414,-0.620097091661457,-0.518988293289166,0.884216389333705
2016-06-07 11:51:00,241.8,1010,49.67,28.08,1.405,11.85,6,2016-06-07 00:00:00,3,273.71,0.883416754959629,-0.123958213552177,2.467,-0.573223106211794,-0.448030474700289,0.883416754959629
2016-06-07 11:52:00,241.2,1009,50.85,28.04,1.292,11.8666666666667,6,2016-06-07 00:00:00,1,273.439,0.882098018205157,-0.125452097398143,2.585,-0.673161980849755,-0.460370964889659,0.882098018205157
2016-06-07 11:53:00,242.2,1011,49.78,28.15,2.723,11.8833333333333,6,2016-06-07 00:00:00,2,273.981,0.884002905310952,-0.123294929799043,2.478,0.59243562629115,-0.426434616868892,0.884002905310952
2016-06-07 11:54:00,242.9,1014,50.71,28.64,2.075,11.9,6,2016-06-07 00:00:00,3,274.794,0.883934874851707,-0.123371890040565,2.571,0.0193348230575328,-0.27526361204911,0.883934874851707
2016-06-07 11:55:00,242.5,1014,50.39,28.54,2.37,11.9166666666667,6,2016-06-07 00:00:00,0,274.794,0.882479238993573,-0.125020015671154,2.539,0.280237194899997,-0.306114837522535,0.882479238993573
2016-06-07 11:58:00,224.6,1024,48.91,28.18,3.257,11.9666666666667,6,2016-06-07 00:00:00,0,277.504,0.809357702952029,-0.211514305192674,2.391,1.064713140067,-0.417179249226864,0.809357702952029
2016-06-07 12:00:00,245.6,1025,47.49,28.06,2.643,12,6,2016-06-07 00:00:00,1,277.775,0.884168841688417,-0.123107237197085,2.249,0.521682440706753,-0.454200719794974,0.884168841688417
2016-06-07 12:02:00,247.4,1028,45.25,27.96,2.325,12.0333333333333,6,2016-06-07 00:00:00,3,278.588,0.888049736528494,-0.118727527954287,2.025,0.240438528008774,-0.485051945268398,0.888049736528494
2016-06-07 12:03:00,247,1026,45.96,28.09,2.295,12.05,6,2016-06-07 00:00:00,2,278.046,0.888342216755501,-0.118398231000301,2.096,0.213906083414625,-0.444945352152947,0.888342216755501
2016-06-07 12:04:00,246.5,1025,45.73,28.05,2.672,12.0666666666667,6,2016-06-07 00:00:00,1,277.775,0.887408874088741,-0.119449439987328,2.073,0.547330470481097,-0.457285842342316,0.887408874088741
2016-06-07 12:05:00,247.8,1036,44.66,27.98,3.345,12.0833333333333,6,2016-06-07 00:00:00,11,280.756,0.882616934277451,-0.12486399552195,1.966,1.14254164420984,-0.478881700173714,0.882616934277451
2016-06-07 12:06:00,246.1,1026,44.19,27.7,2.993,12.1,6,2016-06-07 00:00:00,10,278.046,0.885105342281493,-0.122048610231269,1.919,0.831227627638491,-0.565265131499303,0.885105342281493
2016-06-07 12:14:00,255.8,1061,48.65,28.63,1.77,12.2333333333333,6,2016-06-07 00:00:00,17,287.531,0.889643203689341,-0.116934791366805,2.365,-0.250411696982982,-0.278348734596453,0.889643203689341
2016-06-07 12:15:00,253.3,1054,49.66,28.39,2.195,12.25,6,2016-06-07 00:00:00,7,285.634,0.886799190572551,-0.120136713991242,2.466,0.125464601434128,-0.352391675732672,0.886799190572551
2016-06-07 12:16:00,250.9,1051,51.38,28.46,1.763,12.2666666666667,6,2016-06-07 00:00:00,3,284.821,0.880904146815017,-0.126806459402138,2.638,-0.256602600721617,-0.330795817901274,0.880904146815017
2016-06-07 12:17:00,249.1,1048,53.05,29.24,0.99,12.2833333333333,6,2016-06-07 00:00:00,3,284.008,0.877087969352976,-0.131147984510416,2.805,-0.940255256430855,-0.0901562592085617,0.877087969352976
2016-06-07 12:18:00,244.9,1035,55.02,30.09,1.417,12.3,6,2016-06-07 00:00:00,13,280.485,0.873130470435139,-0.135670283638911,3.002,-0.562610128374134,0.17207915731555,0.873130470435139
2016-06-07 12:19:00,243.7,1034,55.92,30.44,1.035,12.3166666666667,6,2016-06-07 00:00:00,1,280.214,0.869692449342288,-0.139615636334778,3.092,-0.900456589539631,0.280058446472537,0.869692449342288
2016-06-07 12:20:00,244.6,1039,55.84,29.17,1.14,12.3333333333333,6,2016-06-07 00:00:00,5,281.569,0.868703585977149,-0.140753309743719,3.084,-0.80759303346011,-0.111752117039958,0.868703585977149
2016-06-07 12:21:00,243.6,1035,56.7,29.08,0.88,12.35,6,2016-06-07 00:00:00,4,280.485,0.868495641478154,-0.140992711761291,3.17,-1.0375408866094,-0.139518219966041,0.868495641478154
2016-06-07 12:22:00,242.4,1029,54.5,28.95,1.593,12.3666666666667,6,2016-06-07 00:00:00,6,278.859,0.869256505976139,-0.140117023536454,2.95,-0.406953120088461,-0.179624813081493,0.869256505976139
2016-06-07 12:23:00,242.8,1031,53.81,29.24,2.792,12.3833333333333,6,2016-06-07 00:00:00,2,279.401,0.869001900494272,-0.140409966729181,2.881,0.653460248857692,-0.0901562592085617,0.869001900494272
2016-06-07 12:24:00,246,1043,53.96,29.38,2.03,12.4,6,2016-06-07 00:00:00,12,282.653,0.870325098265364,-0.138888460965974,2.896,-0.020463843833691,-0.0469645435457668,0.870325098265364
2016-06-07 12:25:00,238.4,1014,54.47,29.36,2.178,12.4166666666667,6,2016-06-07 00:00:00,29,274.794,0.867558971447703,-0.142071790857498,2.947,0.110429549497444,-0.0531347886404517,0.867558971447703
2016-06-07 12:26:00,233.8,988,54.32,29.03,2.168,12.4333333333333,6,2016-06-07 00:00:00,26,267.748,0.873209136949669,-0.135580190607464,2.932,0.101585401299394,-0.154943832702753,0.873209136949669
2016-06-07 12:30:00,241.2,1018,53.94,29.8,2.46,12.5,6,2016-06-07 00:00:00,2,275.878,0.874299509203344,-0.134332274155001,2.894,0.359834528682444,0.0826106034426178,0.874299509203344
2016-06-07 12:32:00,243.2,1026,50.55,28.29,1.272,12.5333333333333,6,2016-06-07 00:00:00,8,278.046,0.874675413420801,-0.133902417536267,2.555,-0.690850277245854,-0.383242901206097,0.874675413420801
2016-06-07 12:33:00,243.8,1039,52.83,28.85,1.23,12.55,6,2016-06-07 00:00:00,13,281.569,0.865862364109685,-0.14402931594962,2.783,-0.727995699677663,-0.210476038554918,0.865862364109685
2016-06-07 12:42:00,261.8,1155,49.76,30.44,1.653,12.7,6,2016-06-07 00:00:00,18,313.005,0.836408364083641,-0.178638311377658,2.476,-0.353888230900163,0.280058446472537,0.836408364083641
2016-06-07 12:43:00,270.9,1144,51.21,30,2.318,12.7166666666667,6,2016-06-07 00:00:00,11,310.024,0.873803318452765,-0.134899964746258,2.621,0.234247624270139,0.144313054389467,0.873803318452765
2016-06-07 12:55:00,228.5,1052,48.08,29.15,2.857,12.9166666666667,6,2016-06-07 00:00:00,3,285.092,0.801495657542127,-0.22127572486096,2.308,0.710947212145016,-0.117922362134644,0.801495657542127
2016-06-07 12:56:00,247.7,1036,48.91,29.21,2.207,12.9333333333333,6,2016-06-07 00:00:00,16,280.756,0.882260753109462,-0.125267628221678,2.391,0.136077579271788,-0.0994116268505884,0.882260753109462
2016-06-07 12:57:00,250.8,1034,49.94,29.08,3.395,12.95,6,2016-06-07 00:00:00,2,280.214,0.895030226898014,-0.110897788207173,2.494,1.18676238520009,-0.139518219966041,0.895030226898014
2016-06-07 12:58:00,250.3,1035,50.4,29.05,2.712,12.9666666666667,6,2016-06-07 00:00:00,1,280.485,0.892382836871847,-0.113860049159305,2.54,0.582707063273296,-0.148773587608068,0.892382836871847
2016-06-07 12:59:00,250.9,1039,50.58,29.19,3.125,12.9833333333333,6,2016-06-07 00:00:00,4,281.569,0.891078208183429,-0.115323079624415,2.558,0.947970383852746,-0.105581871945273,0.891078208183429
2016-06-07 13:00:00,249.7,1036,50.87,29.58,1.775,13,6,2016-06-07 00:00:00,3,280.756,0.889384376469247,-0.117225767431265,2.587,-0.245989622883957,0.0147379074010825,0.889384376469247
2016-06-07 13:01:00,248.2,1035,52.18,29.86,2.147,13.0166666666667,6,2016-06-07 00:00:00,1,280.485,0.884895805479794,-0.122285374826527,2.718,0.0830126900834899,0.101121338726672,0.884895805479794
2016-06-07 13:02:00,246.1,1032,51.71,29.49,2.418,13.0333333333333,6,2016-06-07 00:00:00,3,279.672,0.879959380989159,-0.127879530542062,2.671,0.322689106250636,-0.0130281955249997,0.879959380989159
2016-06-07 13:03:00,246.7,1029,49.62,28.56,2.318,13.05,6,2016-06-07 00:00:00,3,278.859,0.884676485248817,-0.122533254196302,2.462,0.234247624270139,-0.29994459242785,0.884676485248817
2016-06-07 13:04:00,244.7,1024,51.29,28.77,2.985,13.0666666666667,6,2016-06-07 00:00:00,5,277.504,0.881789091328413,-0.125802377048391,2.629,0.824152309080051,-0.235157018933658,0.881789091328413
2016-06-07 13:05:00,243.2,1017,51.24,29.05,3.23,13.0833333333333,6,2016-06-07 00:00:00,7,275.607,0.882415903805056,-0.125091787854112,2.624,1.04083393993227,-0.148773587608068,0.882415903805056
2016-06-07 13:07:00,241.1,1000,48.36,28.7,3.567,13.1166666666667,6,2016-06-07 00:00:00,17,271,0.889667896678967,-0.116907035692576,2.336,1.33888173420654,-0.256752876765055,0.889667896678967
2016-06-07 13:11:00,217.5,1006,48.94,29.33,2.61,13.1833333333333,6,2016-06-07 00:00:00,18,272.626,0.797796248340217,-0.225902042028509,2.394,0.492496751653189,-0.0623901562824795,0.797796248340217
2016-06-07 13:24:00,230.2,939,45.2,28.75,3.698,13.4,6,2016-06-07 00:00:00,13,254.469,0.904628854595255,-0.100230524818044,2.02,1.45474007560099,-0.241327264028343,0.904628854595255
2016-06-07 13:28:00,233.5,942,45.17,29.13,2.413,13.4666666666667,6,2016-06-07 00:00:00,3,255.282,0.91467475184306,-0.0891867393649749,2.017,0.318267032151611,-0.124092607229329,0.91467475184306
2016-06-07 13:30:00,234.5,945,44.21,28.88,3.285,13.5,6,2016-06-07 00:00:00,3,256.095,0.915675823424901,-0.0880928815049726,1.921,1.08947675502154,-0.201220670912891,0.915675823424901
2016-06-07 13:35:00,221.8,1020,43.31,28.84,2.818,13.5833333333333,6,2016-06-07 00:00:00,15,276.42,0.802402141668475,-0.220145373259614,1.831,0.676455034172622,-0.21356116110226,0.802402141668475
2016-06-07 13:36:00,247.6,1025,43.21,28.78,2.87,13.6,6,2016-06-07 00:00:00,5,277.775,0.891368913689137,-0.114996892659631,1.821,0.72244460480248,-0.232071896386315,0.891368913689137
2016-06-08 11:00:00,260.8,993,28.56,18.05,5.14,11,6,2016-06-08 00:00:00,22,269.103,0.969145643118063,-0.0313403758902385,0.356,2.73006624575975,-3.5424083896848,0.969145643118063
2016-06-08 11:03:00,268.9,1050,28.67,18.45,7.012,11.05,6,2016-06-08 00:00:00,23,284.55,0.945000878580214,-0.056569421774314,0.367,4.38569078843465,-3.4190034877911,0.945000878580214
2016-06-08 11:05:00,279.3,1075,29.65,18.49,6.44,11.0833333333333,6,2016-06-08 00:00:00,25,291.325,0.958723075602849,-0.0421530095081959,0.465,3.87980551150621,-3.40666299760173,0.958723075602849
2016-06-08 11:06:00,282.8,1084,29.11,18.24,7.7,11.1,6,2016-06-08 00:00:00,9,293.764,0.962677523454201,-0.0380367898747377,0.411,4.99416818446046,-3.48379106128529,0.962677523454201
2016-06-08 11:08:00,278,1101,30.07,18.69,6.393,11.1333333333333,6,2016-06-08 00:00:00,17,298.371,0.931725938512791,-0.0707165649296067,0.507,3.83823801497537,-3.34496054665488,0.931725938512791
2016-06-08 11:14:00,282.8,1163,30.7,18.86,5.03,11.2333333333333,6,2016-06-08 00:00:00,19,315.173,0.897284983167974,-0.108381760393811,0.57,2.63278061558121,-3.29251346335006,0.897284983167974
2016-06-08 12:47:00,281.4,1081,31.72,19.63,4.2,12.7833333333333,6,2016-06-08 00:00:00,22,292.951,0.960570197746381,-0.0402282148564836,0.672,1.89871631514308,-3.05495902720468,0.960570197746381
2016-06-08 12:48:00,280.4,1083,33.1,19.92,4.817,12.8,6,2016-06-08 00:00:00,2,293.493,0.955389055275594,-0.0456366337381195,0.81,2.44440025896275,-2.96549047333175,0.955389055275594
2016-06-08 12:49:00,279.1,1080,33.73,20.15,5.035,12.8166666666667,6,2016-06-08 00:00:00,3,292.68,0.953601202678694,-0.0475097214735527,0.873,2.63720268968023,-2.89453265474288,0.953601202678694
2016-06-08 12:50:00,279.4,1082,33.62,20.22,6.307,12.8333333333333,6,2016-06-08 00:00:00,2,293.222,0.952861654309704,-0.0482855544811292,0.862,3.76217834047215,-2.87293679691148,0.952861654309704
2016-06-08 12:53:00,278.3,1086,35.72,20.34,3.832,12.8833333333333,6,2016-06-08 00:00:00,4,294.306,0.945614428519976,-0.0559203738595994,1.072,1.57325166145486,-2.83591532634337,0.945614428519976
2016-06-08 12:54:00,275.5,1076,35.61,20.31,4.837,12.9,6,2016-06-08 00:00:00,10,291.596,0.944800340196711,-0.0567816540263244,1.061,2.46208855535885,-2.8451706939854,0.944800340196711
2016-06-08 12:59:00,270.8,1050,33.09,19.77,5.452,12.9833333333333,6,2016-06-08 00:00:00,26,284.55,0.951678088209454,-0.049528444011013,0.809,3.0060036695389,-3.01176731154189,0.951678088209454
2016-06-08 13:01:00,271.8,1055,33.5,19.85,4.455,13.0166666666667,6,2016-06-08 00:00:00,5,285.905,0.950665430824924,-0.0505930860906872,0.85,2.12424209419335,-2.98708633116315,0.950665430824924
2016-06-08 13:05:00,277,1078,34.5,20.14,4.593,13.0833333333333,6,2016-06-08 00:00:00,23,292.138,0.948182023564206,-0.0532087871791678,0.95,2.24629133932644,-2.89761777729022,0.948182023564206
2016-06-08 13:33:00,253.8,1181,33.66,20.25,4.98,13.55,6,2016-06-08 00:00:00,2,320.051,0.7929986158456,-0.231933802814639,0.866,2.58855987459096,-2.86368142926945,0.7929986158456
2016-06-08 13:55:00,259.9,970,28.97,19.33,5.18,13.9166666666667,6,2016-06-08 00:00:00,4,262.87,0.988701639593715,-0.0113626717475479,0.397,2.76544283855195,-3.14751270362496,0.988701639593715
2016-06-08 13:56:00,257.7,967,29.13,19.35,4.148,13.9333333333333,6,2016-06-08 00:00:00,3,262.057,0.983373846147975,-0.0167659196925389,0.413,1.85272674451323,-3.14134245853027,0.983373846147975
2016-06-08 13:57:00,257.4,966,29.81,19.31,3.948,13.95,6,2016-06-08 00:00:00,1,261.786,0.983245857303293,-0.0168960809480557,0.481,1.67584378055223,-3.15368294871964,0.983245857303293
2016-06-08 13:58:00,253,947,30.07,19.38,4.658,13.9666666666667,6,2016-06-08 00:00:00,19,256.637,0.985828232094359,-0.0142731463561218,0.507,2.30377830261376,-3.13208709088825,0.985828232094359
2016-06-09 11:03:00,250.5,971,35.99,22.48,5.573,11.05,6,2016-06-09 00:00:00,8,263.141,0.951961115903641,-0.0492310896639693,1.099,3.1130178627353,-2.17569910121208,0.951961115903641
2016-06-09 11:04:00,250.3,971,35.8,22.4,4.778,11.0666666666667,6,2016-06-09 00:00:00,0,263.141,0.951201067108508,-0.0500298117511602,1.08,2.40990808099035,-2.20038008159082,0.951201067108508
2016-06-09 11:11:00,250.3,979,38.05,22.8,3.22,11.1833333333333,6,2016-06-09 00:00:00,8,265.309,0.943428228970747,-0.0582349859903457,1.305,1.03198979173422,-2.07697517969712,0.943428228970747
2016-06-09 11:15:00,251,982,36.51,22.73,4.712,11.25,6,2016-06-09 00:00:00,3,266.122,0.943176437874358,-0.0585019111202459,1.151,2.35153670288323,-2.09857103752852,0.943176437874358
2016-06-09 11:17:00,251.6,984,37.98,23.13,5.293,11.2833333333333,6,2016-06-09 00:00:00,2,266.664,0.943509435094351,-0.0581489141235318,1.298,2.86538171318991,-1.97516613563482,0.943509435094351
2016-06-09 11:18:00,251.3,984,37.35,22.88,3.4,11.3,6,2016-06-09 00:00:00,0,266.664,0.942384423844238,-0.0593419944002707,1.235,1.19118445929911,-2.05229419931838,0.942384423844238
2016-06-09 11:33:00,255,997,36.82,23.01,4.42,11.55,6,2016-06-09 00:00:00,13,270.187,0.943790781939916,-0.0578507667009761,1.182,2.09328757550018,-2.01218760620293,0.943790781939916
2016-06-09 11:35:00,254.6,998,36.78,22.88,4.322,11.5833333333333,6,2016-06-09 00:00:00,1,270.458,0.941366127088125,-0.0604231320857218,1.178,2.00661492315929,-2.05229419931838,0.941366127088125
2016-06-09 11:39:00,255.9,1001,37.01,23.36,6.077,11.65,6,2016-06-09 00:00:00,3,271.271,0.943337105698729,-0.0583315780470413,1.201,3.558762931917,-1.90420831704594,0.943337105698729
2016-06-09 11:40:00,256.1,1002,37.37,23.58,4.895,11.6666666666667,6,2016-06-09 00:00:00,1,271.542,0.943132185812876,-0.0585488303368942,1.237,2.51338461490753,-1.83633562100441,0.943132185812876
2016-06-09 11:43:00,255.5,1003,37.25,23.27,4.06,11.7166666666667,6,2016-06-09 00:00:00,1,271.813,0.939984474620419,-0.0618919202157402,1.225,1.77489824037039,-1.93197441997202,0.939984474620419
2016-06-09 11:45:00,255.5,1004,38.85,23.57,3.503,11.75,6,2016-06-09 00:00:00,1,272.084,0.939048235103865,-0.0628884325054793,1.385,1.28227918573902,-1.83942074355175,0.939048235103865
2016-06-09 11:47:00,255.5,1004,39.43,23.51,4.862,11.7833333333333,6,2016-06-09 00:00:00,0,272.084,0.939048235103865,-0.0628884325054793,1.443,2.48419892585397,-1.8579314788358,0.939048235103865
2016-06-09 11:52:00,254.5,1005,36.73,22.68,3.617,11.8666666666667,6,2016-06-09 00:00:00,1,272.355,0.934442180242698,-0.0678055264001626,1.173,1.38310247519679,-2.11399665026523,0.934442180242698
2016-06-09 11:54:00,254.7,1006,37.05,23.23,3.927,11.9,6,2016-06-09 00:00:00,1,272.626,0.934246917021854,-0.068014510571837,1.205,1.65727106933633,-1.94431491016139,0.934246917021854
2016-06-09 11:55:00,254.8,1005,37,23.27,4.827,11.9166666666667,6,2016-06-09 00:00:00,1,272.355,0.935543683795047,-0.0666274386927317,1.2,2.4532444071608,-1.93197441997202,0.935543683795047
2016-06-09 11:56:00,255.1,1005,36.32,23.38,3.872,11.9333333333333,6,2016-06-09 00:00:00,0,272.355,0.936645187347396,-0.0654507372429744,1.132,1.60862825424705,-1.89803807195125,0.936645187347396
2016-06-09 11:58:00,255.7,1008,37.44,23.37,4.335,11.9666666666667,6,2016-06-09 00:00:00,3,273.168,0.936054003397177,-0.0660821082317369,1.244,2.01811231581675,-1.9011231944986,0.936054003397177
2016-06-09 12:03:00,254.6,1004,38.26,23.35,4.262,12.05,6,2016-06-09 00:00:00,4,272.084,0.935740433101542,-0.0664171560259323,1.326,1.95355003397099,-1.90729343959328,0.935740433101542
2016-06-09 12:21:00,251.9,1000,39.27,23.81,5.877,12.35,6,2016-06-09 00:00:00,4,271,0.929520295202952,-0.0730866375211363,1.427,3.38187996795601,-1.76537780241553,0.929520295202952
2016-06-09 12:28:00,253.8,1002,36.96,23.35,5.588,12.4666666666667,6,2016-06-09 00:00:00,2,271.542,0.934662041231191,-0.0675702682620865,1.196,3.12628408503238,-1.90729343959328,0.934662041231191
2016-06-09 12:31:00,254.4,1001,37.7,23.67,4.653,12.5166666666667,6,2016-06-09 00:00:00,1,271.271,0.937807579874001,-0.0642104897468174,1.27,2.29935622851473,-1.80856951807832,0.937807579874001
2016-06-09 12:32:00,254.8,1002,38.25,23.83,4.68,12.5333333333333,6,2016-06-09 00:00:00,1,271.542,0.938344712788445,-0.0636378998443656,1.325,2.32323542864947,-1.75920755732084,0.938344712788445
2016-06-09 12:34:00,253.3,1003,39.85,24.15,3.872,12.5666666666667,6,2016-06-09 00:00:00,1,271.813,0.931890674838952,-0.0705397728518698,1.485,1.60862825424705,-1.66048363580588,0.931890674838952
2016-06-09 12:35:00,253.3,1001,39.46,23.86,4.158,12.5833333333333,6,2016-06-09 00:00:00,2,271.271,0.933752594269199,-0.0685437642051549,1.446,1.86157089271128,-1.74995218967882,0.933752594269199
2016-06-09 12:36:00,253.6,999,39.45,23.75,4.672,12.6,6,2016-06-09 00:00:00,2,270.729,0.936730088021601,-0.0653600979830465,1.445,2.31616011009103,-1.78388853769958,0.936730088021601
2016-06-09 12:40:00,252.7,998,39.68,23.92,3.433,12.6666666666667,6,2016-06-09 00:00:00,1,270.458,0.93434100673672,-0.0679138038148795,1.468,1.22037014835268,-1.73144145439476,0.93434100673672
2016-06-09 12:52:00,253.1,990,37.68,23.99,3.262,12.8666666666667,6,2016-06-09 00:00:00,8,268.29,0.943382161094338,-0.0582838174751212,1.268,1.06913521416603,-1.70984559656336,0.943382161094338
2016-06-09 13:08:00,247.2,974,38.31,24.38,4.33,13.1333333333333,6,2016-06-09 00:00:00,16,263.954,0.936526819066959,-0.0655771199565633,1.331,2.01369024171773,-1.58952581721701,0.936526819066959
