timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-06-07 11:42:00,242.1,1018,51.96,28.48,1.593,11.7,6,2016-06-07 00:00:00,24,275.878,0.877561820804849,-0.130607875064019,2.696,-0.255886540688479,-1.02791437109927,0.877561820804849
2016-06-07 11:43:00,240.8,1017,53.09,28.68,1.74,11.7166666666667,6,2016-06-07 00:00:00,1,275.607,0.873707852122769,-0.135009224511458,2.809,-0.0828555561070149,-0.967960331319111,0.873707852122769
2016-06-07 11:44:00,240.8,1016,54.5,29.44,0.8,11.7333333333333,6,2016-06-07 00:00:00,1,275.336,0.874567800796118,-0.134025456601325,2.95,-1.18931219220617,-0.740134980154509,0.874567800796118
2016-06-07 11:46:00,239.1,1008,52.78,28.51,2.855,11.7666666666667,6,2016-06-07 00:00:00,8,273.168,0.875285538569671,-0.133205116064599,2.778,1.22959034735103,-1.01892126513224,0.875285538569671
2016-06-07 11:47:00,239.9,1009,51.12,27.99,2.557,11.7833333333333,6,2016-06-07 00:00:00,1,273.439,0.877343758571381,-0.130856392405524,2.612,0.878820052077039,-1.17480176856066,0.877343758571381
2016-06-07 11:48:00,241.3,1009,50.52,28.31,2.412,11.8,6,2016-06-07 00:00:00,0,273.439,0.882463730484678,-0.125037589620187,2.552,0.708143230551105,-1.0788753049124,0.882463730484678
2016-06-07 11:49:00,241.7,1008,48.17,27.85,2.627,11.8166666666667,6,2016-06-07 00:00:00,1,273.168,0.884803490892052,-0.122389702819441,2.317,0.961215759020593,-1.21676959640677,0.884803490892052
2016-06-07 11:50:00,241.3,1007,49.14,27.85,1.352,11.8333333333333,6,2016-06-07 00:00:00,1,272.897,0.884216389333705,-0.12305346198514,2.414,-0.539563188879858,-1.21676959640677,0.884216389333705
2016-06-07 11:51:00,241.8,1010,49.67,28.08,1.405,11.85,6,2016-06-07 00:00:00,3,273.71,0.883416754959629,-0.123958213552177,2.467,-0.47717786790831,-1.14782245065959,0.883416754959629
2016-06-07 11:52:00,241.2,1009,50.85,28.04,1.292,11.8666666666667,6,2016-06-07 00:00:00,1,273.439,0.882098018205157,-0.125452097398143,2.585,-0.610188080545762,-1.15981325861562,0.882098018205157
2016-06-07 11:53:00,242.2,1011,49.78,28.15,2.723,11.8833333333333,6,2016-06-07 00:00:00,2,273.981,0.884002905310952,-0.123294929799043,2.478,1.07421558568604,-1.12683853673653,0.884002905310952
2016-06-07 11:54:00,242.9,1014,50.71,28.64,2.075,11.9,6,2016-06-07 00:00:00,3,274.794,0.883934874851707,-0.123371890040565,2.571,0.31146675569428,-0.979951139275142,0.883934874851707
2016-06-07 11:55:00,242.5,1014,50.39,28.54,2.37,11.9166666666667,6,2016-06-07 00:00:00,0,274.794,0.882479238993573,-0.125020015671154,2.539,0.658705806384973,-1.00992815916522,0.882479238993573
2016-06-07 11:58:00,224.6,1024,48.91,28.18,3.257,11.9666666666667,6,2016-06-07 00:00:00,0,277.504,0.809357702952029,-0.211514305192674,2.391,1.70277712151258,-1.11784543076951,0.809357702952029
2016-06-07 12:00:00,245.6,1025,47.49,28.06,2.643,12,6,2016-06-07 00:00:00,1,277.775,0.884168841688417,-0.123107237197085,2.249,0.980049063464834,-1.1538178546376,0.884168841688417
2016-06-07 12:02:00,247.4,1028,45.25,27.96,2.325,12.0333333333333,6,2016-06-07 00:00:00,3,278.588,0.888049736528494,-0.118727527954287,2.025,0.605737137635545,-1.18379487452768,0.888049736528494
2016-06-07 12:03:00,247,1026,45.96,28.09,2.295,12.05,6,2016-06-07 00:00:00,2,278.046,0.888342216755501,-0.118398231000301,2.096,0.570424691802593,-1.14482474867058,0.888342216755501
2016-06-07 12:04:00,246.5,1025,45.73,28.05,2.672,12.0666666666667,6,2016-06-07 00:00:00,1,277.775,0.887408874088741,-0.119449439987328,2.073,1.01418442777002,-1.15681555662661,0.887408874088741
2016-06-07 12:05:00,247.8,1036,44.66,27.98,3.345,12.0833333333333,6,2016-06-07 00:00:00,11,280.756,0.882616934277451,-0.12486399552195,1.966,1.80636029595591,-1.17779947054966,0.882616934277451
2016-06-07 12:06:00,246.1,1026,44.19,27.7,2.993,12.1,6,2016-06-07 00:00:00,10,278.046,0.885105342281493,-0.122048610231269,1.919,1.39202759818261,-1.26173512624189,0.885105342281493
2016-06-07 12:14:00,255.8,1061,48.65,28.63,1.77,12.2333333333333,6,2016-06-07 00:00:00,17,287.531,0.889643203689341,-0.116934791366805,2.365,-0.0475431102740631,-0.98294884126415,0.889643203689341
2016-06-07 12:15:00,253.3,1054,49.66,28.39,2.195,12.25,6,2016-06-07 00:00:00,7,285.634,0.886799190572551,-0.120136713991242,2.466,0.452716539026087,-1.05489368900034,0.886799190572551
2016-06-07 12:16:00,250.9,1051,51.38,28.46,1.763,12.2666666666667,6,2016-06-07 00:00:00,3,284.821,0.880904146815017,-0.126806459402138,2.638,-0.0557826809684186,-1.03390977507728,0.880904146815017
2016-06-07 12:17:00,249.1,1048,53.05,29.24,0.99,12.2833333333333,6,2016-06-07 00:00:00,3,284.008,0.877087969352976,-0.131147984510416,2.805,-0.96566670193081,-0.800089019934668,0.877087969352976
2016-06-07 12:18:00,244.9,1035,55.02,30.09,1.417,12.3,6,2016-06-07 00:00:00,13,280.485,0.873130470435139,-0.135670283638911,3.002,-0.463052889575129,-0.545284350868996,0.873130470435139
2016-06-07 12:19:00,243.7,1034,55.92,30.44,1.035,12.3166666666667,6,2016-06-07 00:00:00,1,280.214,0.869692449342288,-0.139615636334778,3.092,-0.912698033181382,-0.440364781253719,0.869692449342288
2016-06-07 12:20:00,244.6,1039,55.84,29.17,1.14,12.3333333333333,6,2016-06-07 00:00:00,5,281.569,0.868703585977149,-0.140753309743719,3.084,-0.789104472766051,-0.821072933857723,0.868703585977149
2016-06-07 12:21:00,243.6,1035,56.7,29.08,0.88,12.35,6,2016-06-07 00:00:00,4,280.485,0.868495641478154,-0.140992711761291,3.17,-1.09514566998497,-0.848052251758795,0.868495641478154
2016-06-07 12:22:00,242.4,1029,54.5,28.95,1.593,12.3666666666667,6,2016-06-07 00:00:00,6,278.859,0.869256505976139,-0.140117023536454,2.95,-0.255886540688479,-0.887022377615897,0.869256505976139
2016-06-07 12:23:00,242.8,1031,53.81,29.24,2.792,12.3833333333333,6,2016-06-07 00:00:00,2,279.401,0.869001900494272,-0.140409966729181,2.881,1.15543421110183,-0.800089019934668,0.869001900494272
2016-06-07 12:24:00,246,1043,53.96,29.38,2.03,12.4,6,2016-06-07 00:00:00,12,282.653,0.870325098265364,-0.138888460965974,2.896,0.258498086944852,-0.758121192088557,0.870325098265364
2016-06-07 12:25:00,238.4,1014,54.47,29.36,2.178,12.4166666666667,6,2016-06-07 00:00:00,29,274.794,0.867558971447703,-0.142071790857498,2.947,0.432706153054081,-0.764116596066573,0.867558971447703
2016-06-07 12:26:00,233.8,988,54.32,29.03,2.168,12.4333333333333,6,2016-06-07 00:00:00,26,267.748,0.873209136949669,-0.135580190607464,2.932,0.420935337776431,-0.863040761703833,0.873209136949669
2016-06-07 12:30:00,241.2,1018,53.94,29.8,2.46,12.5,6,2016-06-07 00:00:00,2,275.878,0.874299509203344,-0.134332274155001,2.894,0.764643143883828,-0.632217708550225,0.874299509203344
2016-06-07 12:32:00,243.2,1026,50.55,28.29,1.272,12.5333333333333,6,2016-06-07 00:00:00,8,278.046,0.874675413420801,-0.133902417536267,2.555,-0.633729711101063,-1.08487070889042,0.874675413420801
2016-06-07 12:33:00,243.8,1039,52.83,28.85,1.23,12.55,6,2016-06-07 00:00:00,13,281.569,0.865862364109685,-0.14402931594962,2.783,-0.683167135267196,-0.916999397505976,0.865862364109685
2016-06-07 12:42:00,261.8,1155,49.76,30.44,1.653,12.7,6,2016-06-07 00:00:00,18,313.005,0.836408364083641,-0.178638311377658,2.476,-0.185261649022575,-0.440364781253719,0.836408364083641
2016-06-07 12:43:00,270.9,1144,51.21,30,2.318,12.7166666666667,6,2016-06-07 00:00:00,11,310.024,0.873803318452765,-0.134899964746258,2.621,0.59749756694119,-0.572263668770067,0.873803318452765
2016-06-07 12:55:00,228.5,1052,48.08,29.15,2.857,12.9166666666667,6,2016-06-07 00:00:00,3,285.092,0.801495657542127,-0.22127572486096,2.308,1.23194451040656,-0.827068337835739,0.801495657542127
2016-06-07 12:56:00,247.7,1036,48.91,29.21,2.207,12.9333333333333,6,2016-06-07 00:00:00,16,280.756,0.882260753109462,-0.125267628221678,2.391,0.466841517359268,-0.809082125901691,0.882260753109462
2016-06-07 12:57:00,250.8,1034,49.94,29.08,3.395,12.95,6,2016-06-07 00:00:00,2,280.214,0.895030226898014,-0.110897788207173,2.494,1.86521437234416,-0.848052251758795,0.895030226898014
2016-06-07 12:58:00,250.3,1035,50.4,29.05,2.712,12.9666666666667,6,2016-06-07 00:00:00,1,280.485,0.892382836871847,-0.113860049159305,2.54,1.06126768888062,-0.857045357725818,0.892382836871847
2016-06-07 12:59:00,250.9,1039,50.58,29.19,3.125,12.9833333333333,6,2016-06-07 00:00:00,4,281.569,0.891078208183429,-0.115323079624415,2.558,1.54740235984759,-0.815077529879707,0.891078208183429
2016-06-07 13:00:00,249.7,1036,50.87,29.58,1.775,13,6,2016-06-07 00:00:00,3,280.756,0.889384376469247,-0.117225767431265,2.587,-0.0416577026352379,-0.6981671523084,0.889384376469247
2016-06-07 13:01:00,248.2,1035,52.18,29.86,2.147,13.0166666666667,6,2016-06-07 00:00:00,1,280.485,0.884895805479794,-0.122285374826527,2.718,0.396216625693364,-0.614231496616178,0.884895805479794
2016-06-07 13:02:00,246.1,1032,51.71,29.49,2.418,13.0333333333333,6,2016-06-07 00:00:00,3,279.672,0.879959380989159,-0.127879530542062,2.671,0.715205719717696,-0.725146470209471,0.879959380989159
2016-06-07 13:03:00,246.7,1029,49.62,28.56,2.318,13.05,6,2016-06-07 00:00:00,3,278.859,0.884676485248817,-0.122533254196302,2.462,0.59749756694119,-1.00393275518721,0.884676485248817
2016-06-07 13:04:00,244.7,1024,51.29,28.77,2.985,13.0666666666667,6,2016-06-07 00:00:00,5,277.504,0.881789091328413,-0.125802377048391,2.629,1.38261094596048,-0.940981013418039,0.881789091328413
2016-06-07 13:05:00,243.2,1017,51.24,29.05,3.23,13.0833333333333,6,2016-06-07 00:00:00,7,275.607,0.882415903805056,-0.125091787854112,2.624,1.67099592026292,-0.857045357725818,0.882415903805056
2016-06-07 13:07:00,241.1,1000,48.36,28.7,3.567,13.1166666666667,6,2016-06-07 00:00:00,17,271,0.889667896678967,-0.116907035692576,2.336,2.06767239511975,-0.961964927341095,0.889667896678967
2016-06-07 13:11:00,217.5,1006,48.94,29.33,2.61,13.1833333333333,6,2016-06-07 00:00:00,18,272.626,0.797796248340217,-0.225902042028509,2.394,0.941205373048587,-0.773109702033597,0.797796248340217
2016-06-07 13:24:00,230.2,939,45.2,28.75,3.698,13.4,6,2016-06-07 00:00:00,13,254.469,0.904628854595255,-0.100230524818044,2.02,2.22187007525697,-0.946976417396055,0.904628854595255
2016-06-07 13:28:00,233.5,942,45.17,29.13,2.413,13.4666666666667,6,2016-06-07 00:00:00,3,255.282,0.91467475184306,-0.0891867393649749,2.017,0.70932031207887,-0.833063741813755,0.91467475184306
2016-06-07 13:30:00,234.5,945,44.21,28.88,3.285,13.5,6,2016-06-07 00:00:00,3,256.095,0.915675823424901,-0.0880928815049726,1.921,1.73573540429,-0.908006291538953,0.915675823424901
2016-06-07 13:35:00,221.8,1020,43.31,28.84,2.818,13.5833333333333,6,2016-06-07 00:00:00,15,276.42,0.802402141668475,-0.220145373259614,1.831,1.18603833082372,-0.919997099494984,0.802402141668475
2016-06-07 13:36:00,247.6,1025,43.21,28.78,2.87,13.6,6,2016-06-07 00:00:00,5,277.775,0.891368913689137,-0.114996892659631,1.821,1.2472465702675,-0.937983311429031,0.891368913689137
2016-06-08 11:00:00,260.8,993,28.56,18.05,5.14,11,6,2016-06-08 00:00:00,22,269.103,0.969145643118063,-0.0313403758902385,0.356,3.91922163829419,-4.15451754563451,0.969145643118063
2016-06-08 11:03:00,268.9,1050,28.67,18.45,7.012,11.05,6,2016-06-08 00:00:00,23,284.55,0.945000878580214,-0.056569421774314,0.367,6.12271825827038,-4.0346094660742,0.945000878580214
2016-06-08 11:05:00,279.3,1075,29.65,18.49,6.44,11.0833333333333,6,2016-06-08 00:00:00,25,291.325,0.958723075602849,-0.0421530095081959,0.465,5.44942762438877,-4.02261865811817,0.958723075602849
2016-06-08 11:06:00,282.8,1084,29.11,18.24,7.7,11.1,6,2016-06-08 00:00:00,9,293.764,0.962677523454201,-0.0380367898747377,0.411,6.93255034937274,-4.09756120784336,0.962677523454201
2016-06-08 11:08:00,278,1101,30.07,18.69,6.393,11.1333333333333,6,2016-06-08 00:00:00,17,298.371,0.931725938512791,-0.0707165649296067,0.507,5.39410479258381,-3.96266461833801,0.931725938512791
2016-06-08 11:14:00,282.8,1163,30.7,18.86,5.03,11.2333333333333,6,2016-06-08 00:00:00,19,315.173,0.897284983167974,-0.108381760393811,0.57,3.78974267024003,-3.91170368452487,0.897284983167974
2016-06-08 12:47:00,281.4,1081,31.72,19.63,4.2,12.7833333333333,6,2016-06-08 00:00:00,22,292.951,0.960570197746381,-0.0402282148564836,0.672,2.81276500219503,-3.68088063137126,0.960570197746381
2016-06-08 12:48:00,280.4,1083,33.1,19.92,4.817,12.8,6,2016-06-08 00:00:00,2,293.493,0.955389055275594,-0.0456366337381195,0.81,3.53902430482608,-3.59394727369003,0.955389055275594
2016-06-08 12:49:00,279.1,1080,33.73,20.15,5.035,12.8166666666667,6,2016-06-08 00:00:00,3,292.68,0.953601202678694,-0.0475097214735527,0.873,3.79562807787886,-3.52500012794285,0.953601202678694
2016-06-08 12:50:00,279.4,1082,33.62,20.22,6.307,12.8333333333333,6,2016-06-08 00:00:00,2,293.222,0.952861654309704,-0.0482855544811292,0.862,5.29287578119601,-3.5040162140198,0.952861654309704
2016-06-08 12:53:00,278.3,1086,35.72,20.34,3.832,12.8833333333333,6,2016-06-08 00:00:00,4,294.306,0.945614428519976,-0.0559203738595994,1.072,2.37959899997749,-3.4680437901517,0.945614428519976
2016-06-08 12:54:00,275.5,1076,35.61,20.31,4.837,12.9,6,2016-06-08 00:00:00,10,291.596,0.944800340196711,-0.0567816540263244,1.061,3.56256593538138,-3.47703689611873,0.944800340196711
2016-06-08 12:59:00,270.8,1050,33.09,19.77,5.452,12.9833333333333,6,2016-06-08 00:00:00,26,284.55,0.951678088209454,-0.049528444011013,0.809,4.28647107495689,-3.63891280352515,0.951678088209454
2016-06-08 13:01:00,271.8,1055,33.5,19.85,4.455,13.0166666666667,6,2016-06-08 00:00:00,5,285.905,0.950665430824924,-0.0505930860906872,0.85,3.11292079177512,-3.61493118761309,0.950665430824924
2016-06-08 13:05:00,277,1078,34.5,20.14,4.593,13.0833333333333,6,2016-06-08 00:00:00,23,292.138,0.948182023564206,-0.0532087871791678,0.95,3.2753580426067,-3.52799782993186,0.948182023564206
2016-06-08 13:33:00,253.8,1181,33.66,20.25,4.98,13.55,6,2016-06-08 00:00:00,2,320.051,0.7929986158456,-0.231933802814639,0.866,3.73088859385178,-3.49502310805277,0.7929986158456
2016-06-08 13:55:00,259.9,970,28.97,19.33,5.18,13.9166666666667,6,2016-06-08 00:00:00,4,262.87,0.988701639593715,-0.0113626717475479,0.397,3.96630489940479,-3.7708116910415,0.988701639593715
2016-06-08 13:56:00,257.7,967,29.13,19.35,4.148,13.9333333333333,6,2016-06-08 00:00:00,3,262.057,0.983373846147975,-0.0167659196925389,0.413,2.75155676275125,-3.76481628706349,0.983373846147975
2016-06-08 13:57:00,257.4,966,29.81,19.31,3.948,13.95,6,2016-06-08 00:00:00,1,261.786,0.983245857303293,-0.0168960809480557,0.481,2.51614045719824,-3.77680709501952,0.983245857303293
2016-06-08 13:58:00,253,947,30.07,19.38,4.658,13.9666666666667,6,2016-06-08 00:00:00,19,256.637,0.985828232094359,-0.0142731463561218,0.507,3.35186834191143,-3.75582318109646,0.985828232094359
2016-06-09 11:03:00,250.5,971,35.99,22.48,5.573,11.05,6,2016-06-09 00:00:00,8,263.141,0.951961115903641,-0.0492310896639693,1.099,4.42889793981646,-2.82653556450401,0.951961115903641
2016-06-09 11:04:00,250.3,971,35.8,22.4,4.778,11.0666666666667,6,2016-06-09 00:00:00,0,263.141,0.951201067108508,-0.0500298117511602,1.08,3.49311812524324,-2.85051718041607,0.951201067108508
2016-06-09 11:11:00,250.3,979,38.05,22.8,3.22,11.1833333333333,6,2016-06-09 00:00:00,8,265.309,0.943428228970747,-0.0582349859903457,1.305,1.65922510498527,-2.73060910085576,0.943428228970747
2016-06-09 11:15:00,251,982,36.51,22.73,4.712,11.25,6,2016-06-09 00:00:00,3,266.122,0.943176437874358,-0.0585019111202459,1.151,3.41543074441074,-2.75159301477881,0.943176437874358
2016-06-09 11:17:00,251.6,984,37.98,23.13,5.293,11.2833333333333,6,2016-06-09 00:00:00,2,266.664,0.943509435094351,-0.0581489141235318,1.298,4.09931511204224,-2.6316849352185,0.943509435094351
2016-06-09 11:18:00,251.3,984,37.35,22.88,3.4,11.3,6,2016-06-09 00:00:00,0,266.664,0.942384423844238,-0.0593419944002707,1.235,1.87109977998298,-2.7066274849437,0.942384423844238
2016-06-09 11:33:00,255,997,36.82,23.01,4.42,11.55,6,2016-06-09 00:00:00,13,270.187,0.943790781939916,-0.0578507667009761,1.182,3.07172293830335,-2.66765735908659,0.943790781939916
2016-06-09 11:35:00,254.6,998,36.78,22.88,4.322,11.5833333333333,6,2016-06-09 00:00:00,1,270.458,0.941366127088125,-0.0604231320857218,1.178,2.95636894858237,-2.7066274849437,0.941366127088125
2016-06-09 11:39:00,255.9,1001,37.01,23.36,6.077,11.65,6,2016-06-09 00:00:00,3,271.271,0.943337105698729,-0.0583315780470413,1.201,5.02214702981005,-2.56273778947132,0.943337105698729
2016-06-09 11:40:00,256.1,1002,37.37,23.58,4.895,11.6666666666667,6,2016-06-09 00:00:00,1,271.542,0.943132185812876,-0.0585488303368942,1.237,3.63083666399175,-2.49678834571314,0.943132185812876
2016-06-09 11:43:00,255.5,1003,37.25,23.27,4.06,11.7166666666667,6,2016-06-09 00:00:00,1,271.813,0.939984474620419,-0.0618919202157402,1.225,2.64797358830792,-2.58971710737239,0.939984474620419
2016-06-09 11:45:00,255.5,1004,38.85,23.57,3.503,11.75,6,2016-06-09 00:00:00,1,272.084,0.939048235103865,-0.0628884325054793,1.385,1.99233917734279,-2.49978604770215,0.939048235103865
2016-06-09 11:47:00,255.5,1004,39.43,23.51,4.862,11.7833333333333,6,2016-06-09 00:00:00,0,272.084,0.939048235103865,-0.0628884325054793,1.443,3.5919929735755,-2.5177722596362,0.939048235103865
2016-06-09 11:52:00,254.5,1005,36.73,22.68,3.617,11.8666666666667,6,2016-06-09 00:00:00,1,272.355,0.934442180242698,-0.0678055264001626,1.173,2.126526471508,-2.76658152472385,0.934442180242698
2016-06-09 11:54:00,254.7,1006,37.05,23.23,3.927,11.9,6,2016-06-09 00:00:00,1,272.626,0.934246917021854,-0.068014510571837,1.205,2.49142174511517,-2.60170791532842,0.934246917021854
2016-06-09 11:55:00,254.8,1005,37,23.27,4.827,11.9166666666667,6,2016-06-09 00:00:00,1,272.355,0.935543683795047,-0.0666274386927317,1.2,3.55079512010373,-2.58971710737239,0.935543683795047
2016-06-09 11:56:00,255.1,1005,36.32,23.38,3.872,11.9333333333333,6,2016-06-09 00:00:00,0,272.355,0.936645187347396,-0.0654507372429744,1.132,2.42668226108809,-2.5567423854933,0.936645187347396
2016-06-09 11:58:00,255.7,1008,37.44,23.37,4.335,11.9666666666667,6,2016-06-09 00:00:00,3,273.168,0.936054003397177,-0.0660821082317369,1.244,2.97167100844332,-2.55974008748231,0.936054003397177
2016-06-09 12:03:00,254.6,1004,38.26,23.35,4.262,12.05,6,2016-06-09 00:00:00,4,272.084,0.935740433101542,-0.0664171560259323,1.326,2.88574405691647,-2.56573549146032,0.935740433101542
2016-06-09 12:21:00,251.9,1000,39.27,23.81,5.877,12.35,6,2016-06-09 00:00:00,4,271,0.929520295202952,-0.0730866375211363,1.427,4.78673072425704,-2.42784119996596,0.929520295202952
2016-06-09 12:28:00,253.8,1002,36.96,23.35,5.588,12.4666666666667,6,2016-06-09 00:00:00,2,271.542,0.934662041231191,-0.0675702682620865,1.196,4.44655416273294,-2.56573549146032,0.934662041231191
2016-06-09 12:31:00,254.4,1001,37.7,23.67,4.653,12.5166666666667,6,2016-06-09 00:00:00,1,271.271,0.937807579874001,-0.0642104897468174,1.27,3.3459829342726,-2.46980902781207,0.937807579874001
2016-06-09 12:32:00,254.8,1002,38.25,23.83,4.68,12.5333333333333,6,2016-06-09 00:00:00,1,271.542,0.938344712788445,-0.0636378998443656,1.325,3.37776413552226,-2.42184579598794,0.938344712788445
2016-06-09 12:34:00,253.3,1003,39.85,24.15,3.872,12.5666666666667,6,2016-06-09 00:00:00,1,271.813,0.931890674838952,-0.0705397728518698,1.485,2.42668226108809,-2.32591933233969,0.931890674838952
2016-06-09 12:35:00,253.3,1001,39.46,23.86,4.158,12.5833333333333,6,2016-06-09 00:00:00,2,271.271,0.933752594269199,-0.0685437642051549,1.446,2.7633275780289,-2.41285269002092,0.933752594269199
2016-06-09 12:36:00,253.6,999,39.45,23.75,4.672,12.6,6,2016-06-09 00:00:00,2,270.729,0.936730088021601,-0.0653600979830465,1.445,3.36834748330014,-2.44582741190001,0.936730088021601
2016-06-09 12:40:00,252.7,998,39.68,23.92,3.433,12.6666666666667,6,2016-06-09 00:00:00,1,270.458,0.93434100673672,-0.0679138038148795,1.468,1.90994347039923,-2.39486647808687,0.93434100673672
2016-06-09 12:52:00,253.1,990,37.68,23.99,3.262,12.8666666666667,6,2016-06-09 00:00:00,8,268.29,0.943382161094338,-0.0582838174751212,1.268,1.70866252915141,-2.37388256416382,0.943382161094338
2016-06-09 13:08:00,247.2,974,38.31,24.38,4.33,13.1333333333333,6,2016-06-09 00:00:00,16,263.954,0.936526819066959,-0.0655771199565633,1.331,2.96578560080449,-2.25697218659251,0.936526819066959
2016-06-10 11:04:00,243.3,973,40.3,22.84,1.537,11.0666666666667,6,2016-06-10 00:00:00,1,263.683,0.922698846721252,-0.0804523742940919,1.53,-0.321803106243322,-2.71861829289973,0.922698846721252
