timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio,day_id
2016-06-02 13:30:00,224.3,932,57.8,30.24,1.123,13.5,6,2016-06-02 00:00:00,14,252.572,0.88806360166606,-0.118711915056992,3.28,-0.811124530447702,-0.262068465674656,0.88806360166606,2
2016-06-02 13:31:00,224.4,933,57.78,30.44,0.925,13.5166666666667,6,2016-06-02 00:00:00,1,252.843,0.887507267355632,-0.119338569096366,3.278,-1.02197476851537,-0.207642019555338,0.887507267355632,2
2016-06-02 13:32:00,222.4,924,57.5,29.58,1.127,13.5333333333333,6,2016-06-02 00:00:00,9,250.404,0.888164725803102,-0.118598051162821,3.25,-0.806864929678658,-0.441675737868402,0.888164725803102,2
2016-06-02 13:33:00,220.9,915,57.03,29.38,1.898,13.55,6,2016-06-02 00:00:00,9,247.965,0.890851531466134,-0.115577496747014,3.203,0.0141731185545266,-0.496102183987719,0.890851531466134,2
2016-06-02 13:34:00,220.8,910,56.93,30.44,1.61,13.5666666666667,6,2016-06-02 00:00:00,5,246.61,0.895340821540084,-0.110550827005519,3.193,-0.292518136816624,-0.207642019555338,0.895340821540084,2
2016-06-02 13:35:00,219.7,907,57.11,30.9,0.925,13.5833333333333,6,2016-06-02 00:00:00,3,245.797,0.89382701985785,-0.112243012622136,3.211,-1.02197476851537,-0.0824611934809088,0.89382701985785,2
2016-06-02 13:36:00,219.7,908,57.53,31.6,1.233,13.6,6,2016-06-02 00:00:00,1,246.068,0.892842628866817,-0.113344941108293,3.253,-0.693985509298998,0.108031367936702,0.892842628866817,2
2016-06-02 13:37:00,220.9,913,57.93,31.73,0.75,13.6166666666667,6,2016-06-02 00:00:00,5,247.423,0.892803013462774,-0.113389312066461,3.293,-1.20833230216103,0.143408557914258,0.892803013462774,2
2016-06-02 13:40:00,198.4,914,57.35,29.95,1.352,13.6666666666667,6,2016-06-02 00:00:00,4,247.694,0.800988316228895,-0.221908918500941,3.235,-0.567262386419947,-0.340986812547665,0.800988316228895,2
2016-06-02 13:41:00,226.4,938,57.93,29.79,0.99,13.6833333333333,6,2016-06-02 00:00:00,24,254.198,0.890644300899299,-0.115810144574761,3.293,-0.952756256018407,-0.384527969443119,0.890644300899299,2
2016-06-02 13:42:00,224.8,932,58.35,31.11,1.025,13.7,6,2016-06-02 00:00:00,6,252.572,0.8900432351963,-0.116485238563619,3.335,-0.915484749289274,-0.0253134250556256,0.8900432351963,2
2016-06-02 13:43:00,228.6,947,58.09,30.61,1.055,13.7166666666667,6,2016-06-02 00:00:00,15,256.637,0.890752307734271,-0.115688883722932,3.309,-0.883537743521446,-0.161379540353918,0.890752307734271,2
2016-06-02 13:44:00,230.7,960,59.01,32.12,0.79,13.7333333333333,6,2016-06-02 00:00:00,13,260.16,0.886761992619926,-0.120178661179738,3.401,-1.16573629447059,0.249540127846926,0.886761992619926,2
2016-06-02 13:45:00,206.9,891,59.37,31.74,1.002,13.75,6,2016-06-02 00:00:00,69,241.461,0.856867154530131,-0.154472384616876,3.437,-0.939977453711276,0.146129880220223,0.856867154530131,2
2016-06-02 13:46:00,216.9,903,58.74,31.55,0.977,13.7666666666667,6,2016-06-02 00:00:00,12,244.713,0.886344411616874,-0.12064967748172,3.374,-0.966599958517799,0.0944247564068725,0.886344411616874,2
2016-06-02 13:50:00,199.2,769.8,53.33,28.31,1.42,13.8333333333333,6,2016-06-02 00:00:00,70.1999999999999,208.6158,0.954865355356593,-0.0461849375967117,2.833,-0.494849173346203,-0.787283670726066,0.954865355356593,2
2016-06-02 13:51:00,195.4,759.6,53.21,28.25,0.953,13.85,6,2016-06-02 00:00:00,10.1999999999999,205.8516,0.94922750175369,-0.0521067812270124,2.821,-0.992157563132062,-0.803611604561861,0.94922750175369,2
2016-06-02 13:53:00,236.8,986,54.67,29.67,1.06,13.8833333333333,6,2016-06-02 00:00:00,70,267.206,0.886207645037911,-0.120803993490349,2.967,-0.878213242560141,-0.417183837114709,0.886207645037911,2
2016-06-02 13:54:00,244.7,1045,55.93,30.93,0.988,13.9,6,2016-06-02 00:00:00,59,283.195,0.864068927770617,-0.146102735847849,3.093,-0.954886056402929,-0.0742972265630109,0.864068927770617,2
2016-06-02 13:58:00,209.5,876,53.24,29.66,1.218,13.9666666666667,6,2016-06-02 00:00:00,34,237.396,0.882491701629345,-0.125005893471763,2.824,-0.709959012182913,-0.419905159420675,0.882491701629345,2
2016-06-02 13:59:00,219.3,935,54.31,30.51,0.877,13.9833333333333,6,2016-06-02 00:00:00,59,253.385,0.865481382086548,-0.144469415762408,2.931,-1.07308997774389,-0.188592763413576,0.865481382086548,2
2016-06-02 14:00:00,239.2,988,55.91,32.18,1.133,14,6,2016-06-02 00:00:00,53,267.748,0.89337735482618,-0.112746217568955,3.091,-0.800475528525092,0.265868061682721,0.89337735482618,2
2016-06-02 14:01:00,233.4,969,55.92,29.87,0.608,14.0166666666667,6,2016-06-02 00:00:00,19,262.599,0.888807649686404,-0.117874433935874,3.092,-1.35954812946209,-0.362757390995392,0.888807649686404,2
2016-06-02 14:02:00,236.4,985,56.65,28.67,0.642,14.0333333333333,6,2016-06-02 00:00:00,16,266.935,0.885608856088561,-0.12147989753771,3.165,-1.32334152292521,-0.689316067711294,0.885608856088561,2
2016-06-02 14:03:00,230.7,960,58.28,30.62,1.703,14.05,6,2016-06-02 00:00:00,25,260.16,0.886761992619926,-0.120178661179738,3.328,-0.193482418936357,-0.158658218047952,0.886761992619926,2
2016-06-02 14:04:00,229.8,958,58.49,32.12,1.44,14.0666666666667,6,2016-06-02 00:00:00,2,259.618,0.885146638522753,-0.122001954453769,3.349,-0.473551169500984,0.249540127846926,0.885146638522753,2
2016-06-02 14:05:00,229.6,962,57.55,31.8,1.115,14.0833333333333,6,2016-06-02 00:00:00,4,260.702,0.880699035680585,-0.127039328117859,3.255,-0.819643731985789,0.162457814056019,0.880699035680585,2
2016-06-02 14:06:00,231.7,976,58.5,32.51,1.002,14.1,6,2016-06-02 00:00:00,14,264.496,0.876005686286371,-0.132382696872326,3.35,-0.939977453711276,0.355671697779594,0.876005686286371,2
2016-06-02 14:07:00,232.2,978,58.57,32.51,1.807,14.1166666666667,6,2016-06-02 00:00:00,2,265.038,0.876100785547733,-0.13227414266859,3.357,-0.0827327989412189,0.355671697779594,0.876100785547733,2
2016-06-02 14:08:00,230.7,969,58.02,31.98,2.652,14.1333333333333,6,2016-06-02 00:00:00,9,262.599,0.878525813121908,-0.129509988608622,3.302,0.817107863519276,0.211441615563404,0.878525813121908,2
2016-06-02 14:09:00,232.9,977,58.2,33.27,1.623,14.15,6,2016-06-02 00:00:00,8,264.767,0.879641345031669,-0.128241017050051,3.32,-0.278674434317232,0.562492193033001,0.879641345031669,2
2016-06-02 14:10:00,231.9,979,58.88,33.82,1.902,14.1666666666667,6,2016-06-02 00:00:00,2,265.309,0.874075135031228,-0.134588940166588,3.388,0.0184327193235703,0.712164919861122,0.874075135031228,2
2016-06-02 14:13:00,227.7,952,60.04,35.17,1.662,14.2166666666667,6,2016-06-02 00:00:00,23,257.992,0.882585506527334,-0.124899603619235,3.504,-0.237143326819055,1.07954343116651,0.882585506527334,2
2016-06-02 14:20:00,225.6,933,54.65,32.68,1.122,14.3333333333333,6,2016-06-02 00:00:00,16,252.843,0.892253295523309,-0.114005223121004,2.965,-0.812189430639963,0.401934176981014,0.892253295523309,2
2016-06-02 14:21:00,222.1,908,53.21,29.85,1.795,14.35,6,2016-06-02 00:00:00,25,246.068,0.90259603036559,-0.102480189598476,2.821,-0.0955116012483502,-0.368200035607323,0.90259603036559,2
2016-06-02 14:23:00,177,747.4,53.46,32.41,2.462,14.3833333333333,6,2016-06-02 00:00:00,30.4,202.5454,0.873878152749951,-0.134814326375118,2.846,0.614776826989697,0.328458474719935,0.873878152749951,2
2016-06-02 14:25:00,218,889,53.57,33,1.497,14.4166666666667,6,2016-06-02 00:00:00,7,240.919,0.904868441260341,-0.0999657146223794,2.857,-0.41285185854211,0.489016490771922,0.904868441260341,2
2016-06-02 14:26:00,207.5,846,53.84,32.29,0.84,14.4333333333333,6,2016-06-02 00:00:00,43,229.266,0.905062242111783,-0.0997515618330341,2.884,-1.11249128485755,0.295802607048346,0.905062242111783,2
2016-06-02 14:27:00,189.9,766.1,54.55,33.28,2.218,14.45,6,2016-06-02 00:00:00,79.9,207.6131,0.914682166009756,-0.0891786336020988,2.955,0.354941180078027,0.565213515338966,0.914682166009756,2
2016-06-02 14:28:00,193.5,781.8,54.64,33.78,2.017,14.4666666666667,6,2016-06-02 00:00:00,15.6999999999999,211.8678,0.913305372501154,-0.0906849827865817,2.964,0.140896241433578,0.701279630637259,0.913305372501154,2
2016-06-02 14:29:00,199.2,807,54.61,33.37,1.865,14.4833333333333,6,2016-06-02 00:00:00,25.2,218.697,0.910849257191457,-0.0933778650170149,2.961,-0.0209685877900844,0.589705416092658,0.910849257191457,2
2016-06-02 14:30:00,210.8,857,54.65,32.98,1.892,14.5,6,2016-06-02 00:00:00,50,232.247,0.907654350755876,-0.0968916438281364,2.965,0.00778371740096093,0.483573846159989,0.907654350755876,2
2016-06-02 14:31:00,211.8,857,54.95,33.21,1.617,14.5166666666667,6,2016-06-02 00:00:00,0,232.247,0.911960111433086,-0.0921590273280376,2.995,-0.285063835470797,0.546164259197205,0.911960111433086,2
2016-06-02 14:32:00,205.6,828,54.72,32.41,1.903,14.5333333333333,6,2016-06-02 00:00:00,29,224.388,0.91627003226554,-0.0874441627018135,2.972,0.0194976195158314,0.328458474719935,0.91627003226554,2
2016-06-02 14:33:00,204.5,827,53.72,31.19,1.182,14.55,6,2016-06-02 00:00:00,1,224.117,0.912469826028369,-0.0916002614383987,2.872,-0.748295419104306,-0.00354284660789819,0.912469826028369,2
2016-06-02 14:34:00,209.9,855,54.52,32.01,1.102,14.5666666666667,6,2016-06-02 00:00:00,28,231.705,0.90589326945901,-0.0988337840077367,2.952,-0.833487434485181,0.219605582481301,0.90589326945901,2
2016-06-02 14:35:00,207.8,844,55.4,32.57,1.503,14.5833333333333,6,2016-06-02 00:00:00,11,228.724,0.908518563858625,-0.0959399578283938,3.04,-0.406462457388545,0.37199963161539,0.908518563858625,2
2016-06-02 14:36:00,211.8,863,55.7,33.57,1.902,14.6,6,2016-06-02 00:00:00,19,233.873,0.905619716683841,-0.0991357998136856,3.07,0.0184327193235703,0.644131862211976,0.905619716683841,2
2016-06-02 14:37:00,211.7,860,55.97,34.15,2.013,14.6166666666667,6,2016-06-02 00:00:00,3,233.06,0.90834978117223,-0.0961257530042978,3.097,0.136636640664535,0.801968555957995,0.90834978117223,2
2016-06-02 14:38:00,208.1,843,55.64,34.32,2.618,14.6333333333333,6,2016-06-02 00:00:00,17,228.453,0.910909464966536,-0.0933117664998306,3.064,0.780901256982403,0.848231035159415,0.910909464966536,2
2016-06-02 14:39:00,199.6,801,55.43,34.39,1.22,14.65,6,2016-06-02 00:00:00,42,217.071,0.919514813125659,-0.0839091250885595,3.043,-0.707829211798391,0.867280291301176,0.919514813125659,2
2016-06-02 14:48:00,194.9,765.5,50.02,33.65,2.705,14.8,6,2016-06-02 00:00:00,0.299999999999955,207.4505,0.939501230414002,-0.0624061504817872,2.502,0.873547573709105,0.665902440659702,0.939501230414002,2
2016-06-02 14:49:00,192.3,756.6,50,33.37,2.06,14.8166666666667,6,2016-06-02 00:00:00,8.89999999999998,205.0386,0.937872186017657,-0.0641416015017586,2.5,0.186686949700799,0.589705416092658,0.937872186017657,2
2016-06-02 14:50:00,200.5,797.1,49.84,32.91,1.883,14.8333333333333,6,2016-06-02 00:00:00,40.5,216.0141,0.928180151203093,-0.0745294365848175,2.484,-0.00180038432938742,0.464524590018228,0.928180151203093,2
2016-06-02 14:51:00,203.3,801,50.72,33.47,1.262,14.85,6,2016-06-02 00:00:00,3.89999999999998,217.071,0.936559927397027,-0.065541768331622,2.572,-0.663103403723431,0.616918639152317,0.936559927397027,2
2016-06-02 14:52:00,207,828,51.98,33.82,1.478,14.8666666666667,6,2016-06-02 00:00:00,27,224.388,0.922509225092251,-0.0806579030174545,2.698,-0.433084962195068,0.712164919861122,0.922509225092251,2
2016-06-02 14:53:00,193.5,763.2,52.05,33.67,1.618,14.8833333333333,6,2016-06-02 00:00:00,64.8,206.8272,0.935563600919028,-0.0666061495618042,2.705,-0.283998935278536,0.671345085271635,0.935563600919028,2
2016-06-03 10:01:00,201.1,834,42.5,26.57,0.927,10.0166666666667,6,2016-06-03 00:00:00,6,226.014,0.88976789048466,-0.116794647477704,1.75,-1.01984496813085,-1.26079375196413,0.88976789048466,3
2016-06-03 10:09:00,201.4,754.9,45.05,27.3,0.785,10.15,6,2016-06-03 00:00:00,48.9,204.5779,0.984466064027444,-0.0156558517586811,2.005,-1.1710607954319,-1.06213722362862,0.984466064027444,3
2016-06-03 10:12:00,216.4,831,48.13,28.56,1.753,10.2,6,2016-06-03 00:00:00,5,225.201,0.960919356485984,-0.0398647897806855,2.313,-0.14023740932331,-0.71925061307692,0.960919356485984,3
2016-06-03 10:18:00,165.6,638.4,49.16,27.06,1.3,10.3,6,2016-06-03 00:00:00,11.8,173.0064,0.95719002302805,-0.0437533460820035,2.416,-0.622637196417515,-1.1274489589718,0.95719002302805,3
2016-06-03 10:19:00,165.6,651.3,47.38,25.64,1.167,10.3166666666667,6,2016-06-03 00:00:00,12.9,176.5023,0.938231399817453,-0.0637586654987603,2.238,-0.76426892198822,-1.51387672641895,0.938231399817453,3
2016-06-03 10:22:00,166,610.6,47.87,28.16,1.358,10.3666666666667,6,2016-06-03 00:00:00,50.1,165.4726,1.00318723462374,0.00318216615820187,2.287,-0.560872985266381,-0.828103505315554,1.00318723462374,3
2016-06-03 10:23:00,162.4,675.3,48.12,28.72,1.885,10.3833333333333,6,2016-06-03 00:00:00,64.6999999999999,183.0063,0.887401144113618,-0.119458150750782,2.312,0.000329416055134458,-0.675709456181466,0.887401144113618,3
2016-06-03 10:26:00,187.9,830,49.98,30.46,1.188,10.4333333333333,6,2016-06-03 00:00:00,1,224.93,0.835371004312453,-0.179879336268788,2.498,-0.741906017950741,-0.202199374943406,0.835371004312453,3
2016-06-03 10:33:00,176.4,963,49.27,28.65,1.102,10.55,6,2016-06-03 00:00:00,30,260.973,0.675931992964789,-0.391662810122998,2.427,-0.833487434485181,-0.694758712323227,0.675931992964789,3
2016-06-03 10:51:00,166,730,48.03,30.62,1.17,10.85,6,2016-06-03 00:00:00,21.6,197.83,0.839104281453773,-0.175420287683458,2.303,-0.761074221411438,-0.158658218047952,0.839104281453773,3
2016-06-03 11:55:00,158.8,621.8,42.35,28.88,1.555,11.9166666666667,6,2016-06-03 00:00:00,26.3000000000001,168.5078,0.942389610451267,-0.0593364907091817,1.735,-0.351087647390976,-0.632168299286012,0.942389610451267,3
2016-06-03 11:56:00,164.3,654.7,43.13,28.96,1.128,11.9333333333333,6,2016-06-03 00:00:00,32.9000000000001,177.4237,0.926031866092298,-0.0768466323013872,1.813,-0.805800029486397,-0.610397720838285,0.926031866092298,3
2016-06-03 11:58:00,158.5,601.6,44.2,29.17,1.11,11.9666666666667,6,2016-06-03 00:00:00,53.1,163.0336,0.972192235220224,-0.0282017212158587,1.92,-0.824968232947094,-0.553249952413001,0.972192235220224,3
2016-06-03 12:02:00,175.3,693,45.78,27.97,1.16,12.0333333333333,6,2016-06-03 00:00:00,47.4,187.803,0.933424918664771,-0.0688947491602781,2.078,-0.771723223334047,-0.879808629128905,0.933424918664771,3
2016-06-03 12:14:00,147.5,677.4,45.71,28.74,1.28,12.2333333333333,6,2016-06-03 00:00:00,42.6,183.5754,0.803484562746425,-0.218797306501361,2.071,-0.643935200262734,-0.670266811569534,0.803484562746425,3
2016-06-03 12:28:00,253.1,1137,51.82,30.61,2.117,12.4666666666667,6,2016-06-03 00:00:00,70,308.127,0.821414546599292,-0.196727368097022,2.682,0.247386260659673,-0.161379540353918,0.821414546599292,3
2016-06-03 12:39:00,150.9,625,49.81,30.15,1.643,12.65,6,2016-06-03 00:00:00,40.5,169.375,0.890922509225092,-0.115497825860162,2.481,-0.257376430472013,-0.286560366428348,0.890922509225092,3
2016-06-03 13:04:00,156.1,726.3,40.81,29.44,1.712,13.0666666666667,6,2016-06-03 00:00:00,68.4000000000001,196.8273,0.793081041095417,-0.2318298669883,1.581,-0.183898317206008,-0.479774250151923,0.793081041095417,3
2016-06-03 13:09:00,181.2,677,37.58,29.3,1.225,13.15,6,2016-06-03 00:00:00,67.1,183.467,0.987643554426682,-0.01243342120096,1.258,-0.702504710837086,-0.517872762435446,0.987643554426682,3
2016-06-03 13:13:00,194.3,750.3,39.03,29.27,1.463,13.2166666666667,6,2016-06-03 00:00:00,48.3000000000001,203.3313,0.955583326325067,-0.0454333120658524,1.403,-0.449058465078982,-0.526036729353343,0.955583326325067,3
2016-06-03 13:16:00,195.9,750.1,44,29.93,0.8,13.2666666666667,6,2016-06-03 00:00:00,62.9,203.2771,0.963709143823874,-0.0369657479226595,1.9,-1.15508729254799,-0.346429457159597,0.963709143823874,3
2016-06-03 13:18:00,246.8,971,47.36,30.16,1.497,13.3,6,2016-06-03 00:00:00,32,263.141,0.937900213193687,-0.0641117181576561,2.236,-0.41285185854211,-0.283839044122382,0.937900213193687,3
2016-06-03 13:20:00,261.2,1077,49.66,28.58,1.008,13.3333333333333,6,2016-06-03 00:00:00,24,291.867,0.894928169337404,-0.111011821651677,2.466,-0.93358805255771,-0.713807968464988,0.894928169337404,3
2016-06-03 13:32:00,152.4,657,45.43,27.7,0.478,13.5333333333333,6,2016-06-03 00:00:00,11.1,178.047,0.855953765017102,-0.155538917129628,2.043,-1.49798515445601,-0.953284331389983,0.855953765017102,3
2016-06-03 13:38:00,207.4,793,48.4,30.71,1.462,13.6333333333333,6,2016-06-03 00:00:00,16,214.903,0.965086573942663,-0.0355374677369848,2.34,-0.450123365271243,-0.13416631729426,0.965086573942663,3
2016-06-03 13:39:00,199,737.9,49.31,30.95,1.178,13.65,6,2016-06-03 00:00:00,55.1,199.9709,0.995144793567464,-0.00486703123739238,2.431,-0.75255501987335,-0.0688545819510793,0.995144793567464,3
2016-06-03 13:40:00,173.5,681.5,49.5,29.67,0.943,13.6666666666667,6,2016-06-03 00:00:00,56.4,184.6865,0.939429790482791,-0.0624821936472372,2.45,-1.00280656505467,-0.417183837114709,0.939429790482791,3
2016-06-03 13:42:00,155.7,614.2,49.67,29.43,0.67,13.7,6,2016-06-03 00:00:00,67.3,166.4482,0.935426156606079,-0.0667530710643334,2.467,-1.29352431754191,-0.48249557245789,0.935426156606079,3
2016-06-03 13:48:00,175.4,611.5,48.48,30.91,0.863,13.8,6,2016-06-03 00:00:00,10.6,165.7165,1.05843413299219,0.0567905829132918,2.348,-1.08799858043555,-0.0797398711749425,1.05843413299219,3
2016-06-03 13:58:00,184.4,772.4,45.68,28.95,0.572,13.9666666666667,6,2016-06-03 00:00:00,71.8,209.3204,0.880946147628229,-0.12675878132943,2.068,-1.39788453638348,-0.613119043144251,0.880946147628229,3
2016-06-03 14:01:00,151.5,612,47.82,30.88,0.982,14.0166666666667,6,2016-06-03 00:00:00,8.39999999999998,165.852,0.913465017003111,-0.0905101994604661,2.282,-0.961275457556494,-0.0879038380928404,0.913465017003111,3
2016-06-03 14:06:00,152.7,665.6,47.55,30.45,2.335,14.1,6,2016-06-03 00:00:00,8.39999999999998,180.3776,0.846557443939824,-0.166577219179976,2.255,0.479534502572557,-0.204920697249372,0.846557443939824,3
2016-06-03 14:10:00,203.3,974,50.8,29.45,0.785,14.1666666666667,6,2016-06-03 00:00:00,64,263.954,0.770209960826508,-0.261092124905798,2.58,-1.1710607954319,-0.477052927845958,0.770209960826508,3
2016-06-03 14:11:00,230.5,986,52.35,30.5,0.658,14.1833333333333,6,2016-06-03 00:00:00,12,267.206,0.862630330157257,-0.147769034063496,2.735,-1.30630311984904,-0.191314085719543,0.862630330157257,3
2016-06-03 14:12:00,231.2,940,53.13,29.61,0.95,14.2,6,2016-06-03 00:00:00,46,254.74,0.907592054643951,-0.0969602803633911,2.813,-0.995352263708845,-0.433511770950504,0.907592054643951,3
2016-06-03 14:13:00,228.9,928,53.95,30.29,1.305,14.2166666666667,6,2016-06-03 00:00:00,12,251.488,0.910182593205242,-0.0941100477252434,2.895,-0.617312695456211,-0.248461854144826,0.910182593205242,3
2016-06-03 14:14:00,221,893,54.8,31.28,1.543,14.2333333333333,6,2016-06-03 00:00:00,35,242.003,0.913211819688186,-0.09078742125631,2.98,-0.363866449698107,0.0209490541457945,0.913211819688186,3
2016-06-03 14:15:00,209,850,54.37,30.6,0.628,14.25,6,2016-06-03 00:00:00,43,230.35,0.907314955502496,-0.097265639417115,2.937,-1.33825012561687,-0.164100862659884,0.907314955502496,3
2016-06-03 14:17:00,209.9,900,54.56,30.93,2.145,14.2833333333333,6,2016-06-03 00:00:00,50,243.9,0.86059860598606,-0.150127078395287,2.956,0.277203466042979,-0.0742972265630109,0.86059860598606,3
2016-06-03 14:21:00,189.8,787.3,53.6,30.03,0.845,14.35,6,2016-06-03 00:00:00,55.3,213.3583,0.889583390943779,-0.117002025912158,2.86,-1.10716678389624,-0.319216234099938,0.889583390943779,3
2016-06-03 14:22:00,176.1,779.7,53.46,29.69,0.958,14.3666666666667,6,2016-06-03 00:00:00,7.59999999999991,211.2987,0.833417337636247,-0.182220756710958,2.846,-0.986833062170757,-0.411741192502777,0.833417337636247,3
2016-06-03 14:24:00,202.3,816,54.47,31.07,1.802,14.4,6,2016-06-03 00:00:00,49,221.136,0.914821648216482,-0.089026152687971,2.947,-0.0880572999025235,-0.0361987142794888,0.914821648216482,3
2016-06-03 14:25:00,200.6,809,54.27,31.03,1.637,14.4166666666667,6,2016-06-03 00:00:00,7,219.239,0.914983191859113,-0.0888495834282205,2.927,-0.263765831625579,-0.047084003503352,0.914983191859113,3
2016-06-03 14:26:00,204.8,825,54.01,31.15,1.78,14.4333333333333,6,2016-06-03 00:00:00,16,223.575,0.916023705691603,-0.0877130350668919,2.901,-0.111485104132264,-0.0144281358317624,0.916023705691603,3
2016-06-03 14:27:00,204.5,823,53.94,31.11,1.717,14.45,6,2016-06-03 00:00:00,2,223.033,0.916904673299467,-0.0867517670917772,2.894,-0.178573816244703,-0.0253134250556256,0.916904673299467,3
2016-06-03 14:28:00,202.7,826,54.32,31.96,1.392,14.4666666666667,6,2016-06-03 00:00:00,3,223.846,0.905533268407745,-0.0992312619605877,2.932,-0.524666378729509,0.205998970951473,0.905533268407745,3
