timestamp,day,day_id,month,hour,logPR,PR,x_T,z_wind,z_Tamb,T_module_C,T_amb_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-06-01 08:25:00,2016-06-01 00:00:00,1,6,8.41666666666667,-0.0380383167853927,0.962676053532756,1.757,-0.225362098767839,0.531338813252688,42.57,27.71,1.047,555.8,145,150.6218,0.962676053532756
2016-06-01 08:26:00,2016-06-01 00:00:00,1,6,8.43333333333333,-0.0364005711735097,0.964253963770187,1.822,-0.23549120588469,0.689071166554725,43.22,28.48,1.038,559.1,146.1,151.5161,0.964253963770187
2016-06-01 08:27:00,2016-06-01 00:00:00,1,6,8.45,-0.0348801461422146,0.965721154727516,1.781,-0.304144043010015,0.617374642326526,42.81,28.13,0.977,563.6,147.5,152.7356,0.965721154727516
2016-06-01 08:28:00,2016-06-01 00:00:00,1,6,8.46666666666667,-0.0323194440427841,0.968197247831277,1.828,-0.672168268255611,0.695216582917142,43.28,28.51,0.65,569.4,149.4,154.3074,0.968197247831277
2016-06-01 08:29:00,2016-06-01 00:00:00,1,6,8.48333333333333,-0.0318428381395961,0.968658806337061,1.9,-0.632777296134523,0.883676018031264,44,29.43,0.685,573.7,150.6,155.4727,0.968658806337061
2016-06-01 08:30:00,2016-06-01 00:00:00,1,6,8.5,-0.0333517856205175,0.967198253297412,1.865,-0.427944241104864,0.725943664729227,43.65,28.66,0.867,578,151.5,156.638,0.967198253297412
2016-06-01 08:31:00,2016-06-01 00:00:00,1,6,8.51666666666667,-0.0344185103674256,0.966167069078098,1.921,-0.831983069432598,0.76691310714534,44.21,28.86,0.508,583.2,152.7,158.0472,0.966167069078098
2016-06-01 08:32:00,2016-06-01 00:00:00,1,6,8.53333333333333,-0.0361097080734565,0.964534470459873,2.001,-0.0385363452792485,1.01272976164202,45.01,30.06,1.213,586.1,153.2,158.8331,0.964534470459873
2016-06-01 08:33:00,2016-06-01 00:00:00,1,6,8.55,-0.0346785156057095,0.965915893234013,2.041,-0.317649519165817,1.08237781374941,45.41,30.4,0.965,588.7,154.1,159.5377,0.965915893234013
2016-06-01 08:34:00,2016-06-01 00:00:00,1,6,8.56666666666667,-0.0355076135745662,0.96511538622407,2.016,-0.983919676185367,0.793543244715814,45.16,28.99,0.373,591.1,154.6,160.1881,0.96511538622407
2016-06-01 08:35:00,2016-06-01 00:00:00,1,6,8.58333333333333,-0.0368937223069198,0.963778558068124,2.067,-0.844363089242083,0.879579073789652,45.67,29.41,0.497,594.6,155.3,161.1366,0.963778558068124
2016-06-01 08:36:00,2016-06-01 00:00:00,1,6,8.6,-0.0377650663363285,0.962939141139453,2.11,-0.64065549055874,1.03731142709169,46.1,30.18,0.678,600.1,156.6,162.6271,0.962939141139453
2016-06-01 08:37:00,2016-06-01 00:00:00,1,6,8.61666666666667,-0.0374647757488359,0.963228346120459,2.136,-0.55624626458498,1.10286253495747,46.36,30.5,0.753,604.9,157.9,163.9279,0.963228346120459
2016-06-01 08:38:00,2016-06-01 00:00:00,1,6,8.63333333333333,-0.0408941131317667,0.959930768629414,2.209,-0.405435114178528,1.33638835672932,47.09,31.64,0.887,608.9,158.4,165.0119,0.959930768629414
2016-06-01 08:39:00,2016-06-01 00:00:00,1,6,8.65,-0.0392992276588766,0.961462969785181,2.233,0.0650056385818976,1.41423029731993,47.33,32.02,1.305,611,159.2,165.581,0.961462969785181
2016-06-01 08:40:00,2016-06-01 00:00:00,1,6,8.66666666666667,-0.0388884901411594,0.961857959811826,2.244,-0.483091602074388,1.4756844609441,47.44,32.32,0.818,611.9,159.5,165.8249,0.961857959811826
2016-06-01 08:41:00,2016-06-01 00:00:00,1,6,8.68333333333333,-0.0408476744413069,0.959975347592328,2.3,-0.426818784758547,1.61293209303809,48,32.99,0.868,613.1,159.5,166.1501,0.959975347592328
2016-06-01 08:42:00,2016-06-01 00:00:00,1,6,8.7,-0.0414371898641731,0.959409594095941,2.337,-0.152207436257246,1.72150111544079,48.37,33.52,1.112,615,159.9,166.665,0.959409594095941
2016-06-01 08:43:00,2016-06-01 00:00:00,1,6,8.71666666666667,-0.0415618703705375,0.959289981878749,2.354,0.269838693611557,1.77680986270254,48.54,33.79,1.487,617,160.4,167.207,0.959289981878749
2016-06-01 08:44:00,2016-06-01 00:00:00,1,6,8.73333333333333,-0.043921663191835,0.957028925127961,2.389,-0.573128109779732,1.86284569177638,48.89,34.21,0.738,620,160.8,168.02,0.957028925127961
2016-06-01 08:45:00,2016-06-01 00:00:00,1,6,8.75,-0.0429592507558267,0.957950425027478,2.399,-0.486467971113338,1.70511333847434,48.99,33.44,0.815,622.1,161.5,168.5891,0.957950425027478
2016-06-01 08:46:00,2016-06-01 00:00:00,1,6,8.76666666666667,-0.0427639061906633,0.958137573715348,2.437,-0.587759042281851,1.84645791480993,49.37,34.13,0.725,626.6,162.7,169.8086,0.958137573715348
2016-06-01 08:47:00,2016-06-01 00:00:00,1,6,8.78333333333333,-0.0478016972722121,0.953322814849171,2.471,-0.938901422332694,1.96322082569586,49.71,34.7,0.413,631.7,163.2,171.1907,0.953322814849171
2016-06-01 08:48:00,2016-06-01 00:00:00,1,6,8.8,-0.0483970407992329,0.952755429193636,2.506,-0.803846660774678,1.9079120784341,50.06,34.43,0.533,634.4,163.8,171.9224,0.952755429193636
2016-06-01 08:49:00,2016-06-01 00:00:00,1,6,8.81666666666667,-0.0511354637511326,0.950149950937712,2.537,-0.604640887476603,1.71535569907837,50.37,33.49,0.71,640.8,165,173.6568,0.950149950937712
2016-06-01 08:50:00,2016-06-01 00:00:00,1,6,8.83333333333333,-0.0530373175471645,0.948344621926801,2.533,-0.565249915355514,1.43266654640719,50.33,32.11,0.745,646.3,166.1,175.1473,0.948344621926801
2016-06-01 08:51:00,2016-06-01 00:00:00,1,6,8.85,-0.0534959266912317,0.947909802125248,2.528,-0.938901422332694,1.21757697372259,50.28,31.06,0.413,650.1,167,176.1771,0.947909802125248
2016-06-01 08:52:00,2016-06-01 00:00:00,1,6,8.86666666666667,-0.0541662875704781,0.947274573416875,2.531,-1.02331064830645,1.10491100707828,50.31,30.51,0.338,655.6,168.3,177.6676,0.947274573416875
2016-06-01 08:54:00,2016-06-01 00:00:00,1,6,8.9,-0.0569272170078593,0.94466282225124,2.608,-0.390804181676409,1.48182987730652,51.08,32.35,0.9,662.1,169.5,179.4291,0.94466282225124
2016-06-01 08:55:00,2016-06-01 00:00:00,1,6,8.91666666666667,-0.0572181709335716,0.944388008875586,2.644,-0.360416860325855,1.73993736452804,51.44,33.61,0.927,666.2,170.5,180.5402,0.944388008875586
2016-06-01 08:56:00,2016-06-01 00:00:00,1,6,8.93333333333333,-0.0583040310432207,0.943363092167507,2.671,-0.906263188289507,1.73379194816562,51.71,33.58,0.442,672.4,171.9,182.2204,0.943363092167507
2016-06-01 08:57:00,2016-06-01 00:00:00,1,6,8.95,-0.0600717318367047,0.941696981507358,2.687,-0.315398606473183,1.7645190299777,51.87,33.73,0.967,677.9,173,183.7109,0.941696981507358
2016-06-01 08:58:00,2016-06-01 00:00:00,1,6,8.96666666666667,-0.063588198812097,0.93839135064826,2.699,0.0121091903050077,1.7645190299777,51.99,33.73,1.258,685.4,174.3,185.7434,0.93839135064826
2016-06-01 09:00:00,2016-06-01 00:00:00,1,6,9,-0.0698161420413507,0.932565263690503,2.717,-0.326653169936351,1.84645791480993,52.17,34.13,0.957,697.2,176.2,188.9412,0.932565263690503
2016-06-01 09:01:00,2016-06-01 00:00:00,1,6,9.01666666666667,-0.0693327536604011,0.933016163874623,2.722,-0.152207436257246,1.68872556150789,52.22,33.36,1.112,702.4,177.6,190.3504,0.933016163874623
2016-06-01 09:02:00,2016-06-01 00:00:00,1,6,9.03333333333333,-0.0717541157591923,0.930759726825888,2.731,0.214691332642033,1.47158751670249,52.31,32.3,1.438,715.6,180.5,193.9276,0.930759726825888
2016-06-01 09:03:00,2016-06-01 00:00:00,1,6,9.05,-0.077461902242406,0.925462281762692,2.769,-0.162336543374097,1.52484779184344,52.69,32.56,1.103,718.5,180.2,194.7135,0.925462281762692
2016-06-01 09:04:00,2016-06-01 00:00:00,1,6,9.06666666666667,-0.078182313801004,0.924795808134341,2.815,-0.711559240376699,1.62317445364211,53.15,33.04,0.615,726.2,182,196.8002,0.924795808134341
2016-06-01 09:05:00,2016-06-01 00:00:00,1,6,9.08333333333333,-0.0395306115935915,0.961240528435819,2.862,-0.938901422332694,1.71125875483676,53.62,33.47,0.413,524,136.5,142.004,0.961240528435819
2016-06-01 09:06:00,2016-06-01 00:00:00,1,6,9.1,-0.0519741935725613,0.949353365945523,2.824,-0.608017256515553,1.74403430876965,53.24,33.63,0.707,714.8,183.9,193.7108,0.949353365945523
2016-06-01 09:07:00,2016-06-01 00:00:00,1,6,9.11666666666667,-0.0850913435821002,0.918428388030953,2.847,0.188805836676747,1.68872556150789,53.47,33.36,1.415,768.6,191.3,208.2906,0.918428388030953
2016-06-01 09:08:00,2016-06-01 00:00:00,1,6,9.13333333333333,-0.148270762664244,0.86219763240624,2.839,0.224820439758884,1.42037571368235,53.39,32.05,1.447,786.2,183.7,213.0602,0.86219763240624
2016-06-01 09:09:00,2016-06-01 00:00:00,1,6,9.15,-0.0667162312742643,0.935460618144088,2.732,-0.525858943234426,1.02502059436686,52.32,30.12,0.78,747.9,189.6,202.6809,0.935460618144088
2016-06-01 09:10:00,2016-06-01 00:00:00,1,6,9.16666666666667,-0.125671423906551,0.881904571941472,2.748,0.188805836676747,1.00863281740041,52.48,30.04,1.415,777,185.7,210.567,0.881904571941472
2016-06-01 09:11:00,2016-06-01 00:00:00,1,6,9.18333333333333,0.00420789572055175,1.00421676134459,2.714,0.383509784589554,1.00863281740041,52.14,30.04,1.588,622.1,169.3,168.5891,1.00421676134459
2016-06-01 09:12:00,2016-06-01 00:00:00,1,6,9.2,0.096586253629373,1.10140457718905,2.478,1.12856188585128,0.893918378635292,49.78,29.48,2.25,612.1,182.7,165.8791,1.10140457718905
2016-06-01 09:13:00,2016-06-01 00:00:00,1,6,9.21666666666667,-0.284938531360444,0.752060481033254,2.443,-0.542740788429178,0.859094352581595,49.43,29.31,0.765,672.2,137,182.1662,0.752060481033254
2016-06-01 09:14:00,2016-06-01 00:00:00,1,6,9.23333333333333,-0.00180390276472289,0.998197723289974,2.419,-1.01543245388224,0.930790876809794,49.19,29.66,0.345,207.2,56.05,56.1512,0.998197723289974
2016-06-01 09:15:00,2016-06-01 00:00:00,1,6,9.25,-0.0489589077273133,0.952220257789059,2.339,-0.996299695994852,0.914403099843349,48.39,29.58,0.362,503,129.8,136.313,0.952220257789059
2016-06-01 09:16:00,2016-06-01 00:00:00,1,6,9.26666666666667,0.0608849034345043,1.06277658521266,2.292,-0.42231695937328,0.844755047735956,47.92,29.24,0.872,385.4,111,104.4434,1.06277658521266
2016-06-01 09:17:00,2016-06-01 00:00:00,1,6,9.28333333333333,-0.0643468617859585,0.937679697861975,2.186,-0.306394955702649,0.904160739239321,46.86,29.53,0.975,510.8,129.8,138.4268,0.937679697861975
2016-06-01 09:18:00,2016-06-01 00:00:00,1,6,9.3,-0.140680296571183,0.868767015097508,2.288,-0.444826086299616,1.0414083713333,47.88,30.2,0.852,705.5,166.1,191.1905,0.868767015097508
2016-06-01 09:19:00,2016-06-01 00:00:00,1,6,9.31666666666667,-0.062685660613024,0.939238666998069,2.346,0.593970121350797,1.21348002948098,48.46,31.04,1.775,772,196.5,209.212,0.939238666998069
2016-06-01 09:20:00,2016-06-01 00:00:00,1,6,9.33333333333333,-0.0985892216555481,0.906114843941105,2.361,-0.53148622496601,1.14588044949439,48.61,30.71,0.775,709,174.1,192.139,0.906114843941105
2016-06-01 09:21:00,2016-06-01 00:00:00,1,6,9.35,-0.214828907856811,0.806679444886322,2.477,-0.680046462679829,1.01272976164202,49.77,30.06,0.643,849,185.6,230.079,0.806679444886322
2016-06-01 09:22:00,2016-06-01 00:00:00,1,6,9.36666666666667,-0.0419190788783976,0.958947376530133,2.454,-0.360416860325855,1.07418392526619,49.54,30.36,0.927,239.5,62.24,64.9045,0.958947376530133
2016-06-01 09:23:00,2016-06-01 00:00:00,1,6,9.38333333333333,0.0139620265437617,1.01405995084619,2.162,-0.685673744411413,0.912354627722543,46.62,29.57,0.638,210.8,57.93,57.1268,1.01405995084619
2016-06-01 09:24:00,2016-06-01 00:00:00,1,6,9.4,0.0210999770888364,1.02132415554925,2.083,-0.337907733399519,0.85704588046079,45.83,29.3,0.947,208,57.57,56.368,1.02132415554925
2016-06-01 09:25:00,2016-06-01 00:00:00,1,6,9.41666666666667,0.0287542626465058,1.02917165747897,1.971,-0.644031859597691,0.818124910165482,44.71,29.11,0.675,213.8,59.63,57.9398,1.02917165747897
2016-06-01 09:26:00,2016-06-01 00:00:00,1,6,9.43333333333333,0.0429141497043096,1.0438482763206,1.843,-0.87700132328527,0.756670746541312,43.43,28.81,0.468,222,62.8,60.162,1.0438482763206
2016-06-01 09:27:00,2016-06-01 00:00:00,1,6,9.45,0.0358218089795769,1.0364711401848,1.7,-0.385176899944825,0.713652832004393,42,28.6,0.905,221.8,62.3,60.1078,1.0364711401848
2016-06-01 09:28:00,2016-06-01 00:00:00,1,6,9.46666666666667,0.14228258199491,1.15290239196808,1.555,-0.888255886748438,0.619423114447332,40.55,28.14,0.458,236.4,73.86,64.0644,1.15290239196808
2016-06-01 09:29:00,2016-06-01 00:00:00,1,6,9.48333333333333,-0.671174436844047,0.511107961141569,1.537,-0.512353467078625,0.596889921118469,40.37,28.03,0.792,726.3,100.6,196.8273,0.511107961141569
2016-06-01 09:30:00,2016-06-01 00:00:00,1,6,9.5,-0.316266204951651,0.728865396762076,1.687,-0.0385363452792485,0.611229225964109,41.87,28.1,1.213,888,175.4,240.648,0.728865396762076
2016-06-01 09:31:00,2016-06-01 00:00:00,1,6,9.51666666666667,-0.149491880406987,0.861145430141732,1.874,-0.782462990194658,0.69111963867553,43.74,28.49,0.552,899,209.8,243.629,0.861145430141732
2016-06-01 09:32:00,2016-06-01 00:00:00,1,6,9.53333333333333,-0.0851023547778785,0.918418275091842,2.058,-0.610268169208187,0.746428385937284,45.58,28.76,0.705,902,224.5,244.442,0.918418275091842
2016-06-01 09:33:00,2016-06-01 00:00:00,1,6,9.55,-0.0837669439406515,0.919645560091965,2.186,0.627733811740301,0.830415742890317,46.86,29.17,1.805,902,224.8,244.442,0.919645560091965
2016-06-01 09:34:00,2016-06-01 00:00:00,1,6,9.56666666666667,-0.0844052897460148,0.91905869553745,2.299,0.211314963603083,0.895966850756097,47.99,29.49,1.435,909,226.4,246.339,0.91905869553745
2016-06-01 09:36:00,2016-06-01 00:00:00,1,6,9.6,-0.0899520615335872,0.913974998780825,2.521,-0.193849321070968,0.869336713185624,50.21,29.36,1.075,908,224.9,246.068,0.913974998780825
2016-06-01 09:37:00,2016-06-01 00:00:00,1,6,9.61666666666667,-0.0952373527806118,0.909157117886968,2.599,-0.629400927095573,0.914403099843349,50.99,29.58,0.688,912,224.7,247.152,0.909157117886968
2016-06-01 09:38:00,2016-06-01 00:00:00,1,6,9.63333333333333,-0.102239890213712,0.902812949698124,2.664,-0.700304676913531,0.9328393489306,51.64,29.67,0.625,918,224.6,248.778,0.902812949698124
2016-06-01 09:39:00,2016-06-01 00:00:00,1,6,9.65,-0.103280291580072,0.901874150320451,2.803,-0.42231695937328,1.10695947919908,53.03,30.52,0.872,912,222.9,247.152,0.901874150320451
2016-06-01 09:40:00,2016-06-01 00:00:00,1,6,9.66666666666667,-0.107671734096073,0.897922305333562,2.936,-0.190472952032018,1.49412071003135,54.36,32.41,1.078,923,224.6,250.133,0.897922305333562
2016-06-01 09:42:00,2016-06-01 00:00:00,1,6,9.7,-0.300100683520583,0.740743636249922,2.935,1.12068369142706,1.66004695181661,54.35,33.22,2.243,566.4,113.7,153.4944,0.740743636249922
2016-06-01 09:43:00,2016-06-01 00:00:00,1,6,9.71666666666667,-0.0618228209663909,0.940049429086142,2.859,0.472420835948582,1.63956223060856,53.59,33.12,1.667,699.5,178.2,189.5645,0.940049429086142
2016-06-01 09:44:00,2016-06-01 00:00:00,1,6,9.73333333333333,-0.102438546233715,0.902633618283952,2.913,-0.342409558784787,1.64365917485017,54.13,33.14,0.943,919,224.8,249.049,0.902633618283952
2016-06-01 09:45:00,2016-06-01 00:00:00,1,6,9.75,-0.106031092720253,0.899396682951711,3.035,-0.283885828776313,1.87923346874282,55.35,34.29,0.995,926,225.7,250.946,0.899396682951711
2016-06-01 09:46:00,2016-06-01 00:00:00,1,6,9.76666666666667,-0.109262713599118,0.896494865165571,3.09,0.428528038442226,1.98575401902472,55.9,34.81,1.628,922,224,249.862,0.896494865165571
2016-06-01 09:47:00,2016-06-01 00:00:00,1,6,9.78333333333333,-0.109452804965399,0.89632446542806,3.144,0.433029863827494,2.07178984809856,56.44,35.23,1.632,916,222.5,248.236,0.89632446542806
2016-06-01 09:48:00,2016-06-01 00:00:00,1,6,9.8,-0.113883550645775,0.892361864795119,3.235,-0.112816464136158,2.15577720505159,57.35,35.64,1.147,918,222,248.778,0.892361864795119
2016-06-01 09:49:00,2016-06-01 00:00:00,1,6,9.81666666666667,-0.115499993879492,0.890920577689964,3.284,0.824688672345743,2.16806803777642,57.84,35.7,1.98,917,221.4,248.507,0.890920577689964
2016-06-01 09:50:00,2016-06-01 00:00:00,1,6,9.83333333333333,-0.116217205053941,0.890281828582478,3.32,0.0931420472398179,2.29097636502476,58.2,36.3,1.33,916,221,248.236,0.890281828582478
2016-06-01 09:51:00,2016-06-01 00:00:00,1,6,9.85,-0.119939553827179,0.886974049283474,3.388,-0.582131760550267,2.30941261411202,58.88,36.39,0.73,919,220.9,249.049,0.886974049283474
2016-06-01 09:53:00,2016-06-01 00:00:00,1,6,9.88333333333333,-0.125188463137725,0.882330600120736,3.481,-0.250122138386808,2.13529248384353,59.81,35.54,1.025,923,220.7,250.133,0.882330600120736
2016-06-01 09:55:00,2016-06-01 00:00:00,1,6,9.91666666666667,-0.127002522592118,0.880731450868138,3.533,-0.68679920075773,1.85055485905154,60.33,34.15,0.637,923,220.3,250.133,0.880731450868138
2016-06-01 09:56:00,2016-06-01 00:00:00,1,6,9.93333333333333,-0.12871320213123,0.879226089558193,3.566,-0.359291403979539,2.04106276628647,60.66,35.08,0.928,925,220.4,250.675,0.879226089558193
2016-06-01 09:57:00,2016-06-01 00:00:00,1,6,9.95,-0.131103572117627,0.877126923793406,3.574,-0.303018586663698,1.93044527176296,60.74,34.54,0.978,931,221.3,252.301,0.877126923793406
2016-06-01 09:59:00,2016-06-01 00:00:00,1,6,9.98333333333333,-0.126393912340139,0.881267636205774,3.436,0.650242938666638,1.35687307793737,59.36,31.74,1.825,935,223.3,253.385,0.881267636205774
2016-06-01 10:00:00,2016-06-01 00:00:00,1,6,10,-0.12871320213123,0.879226089558193,3.322,0.0312419481923934,1.11515336768231,58.22,30.56,1.275,925,220.4,250.675,0.879226089558193
2016-06-01 10:01:00,2016-06-01 00:00:00,1,6,10.0166666666667,-0.130924210380297,0.877284260912023,3.31,-0.388553268983776,1.149977393736,58.1,30.73,0.902,922,219.2,249.862,0.877284260912023
2016-06-01 10:04:00,2016-06-01 00:00:00,1,6,10.0666666666667,-0.12784066409952,0.879993582544521,3.35,-0.621522732671355,1.00863281740041,58.5,30.04,0.695,920,219.4,249.32,0.879993582544521
2016-06-01 10:05:00,2016-06-01 00:00:00,1,6,10.0833333333333,-0.128993625006832,0.878979569016469,3.35,-0.0666727539371688,1.16021975434003,58.5,30.78,1.188,924,220.1,250.404,0.878979569016469
2016-06-01 10:06:00,2016-06-01 00:00:00,1,6,10.1,-0.129448067186886,0.878580214373572,3.379,-0.106063726058257,1.33229141248771,58.79,31.62,1.153,924,220,250.404,0.878580214373572
2016-06-01 10:07:00,2016-06-01 00:00:00,1,6,10.1166666666667,-0.141172155648854,0.868339809225907,3.418,-0.424567872065914,1.42242418580316,59.18,32.06,0.87,906,213.2,245.526,0.868339809225907
2016-06-01 10:08:00,2016-06-01 00:00:00,1,6,10.1333333333333,-0.131134632763541,0.87709968008771,3.401,-0.314273150126866,1.54328404093069,59.01,32.65,0.968,902,214.4,244.442,0.87709968008771
2016-06-01 10:09:00,2016-06-01 00:00:00,1,6,10.15,-0.1254516387769,0.882098422754139,3.423,-0.264753070888927,1.63341681424614,59.23,33.09,1.012,904,216.1,244.984,0.882098422754139
2016-06-01 10:10:00,2016-06-01 00:00:00,1,6,10.1666666666667,-0.134627017743945,0.874041853001311,3.441,-0.219734817036255,1.79319763966898,59.41,33.87,1.052,906,214.6,245.526,0.874041853001311
2016-06-01 10:11:00,2016-06-01 00:00:00,1,6,10.1833333333333,-0.12851826702692,0.87939749829392,3.512,0.278842344382091,1.88537888510524,60.12,34.32,1.495,903,215.2,244.713,0.87939749829392
2016-06-01 10:12:00,2016-06-01 00:00:00,1,6,10.2,-0.134383302373618,0.874254896395118,3.536,-0.492095252844922,2.09432304142742,60.36,35.34,0.81,910,215.6,246.61,0.874254896395118
2016-06-01 10:16:00,2016-06-01 00:00:00,1,6,10.2666666666667,-0.134341228702613,0.874291680281814,3.53,0.254082304763121,1.95912388145424,60.3,34.68,1.473,926,219.4,250.946,0.874291680281814
2016-06-01 10:18:00,2016-06-01 00:00:00,1,6,10.3,-0.133197021225463,0.875292623893981,3.53,-0.0835545991319208,1.53304168032666,60.3,32.6,1.173,930,220.6,252.03,0.875292623893981
2016-06-01 10:19:00,2016-06-01 00:00:00,1,6,10.3166666666667,-0.133635928527361,0.874908535865742,3.492,0.0796365710840163,1.48387834942733,59.92,32.36,1.318,938,222.4,254.198,0.874908535865742
2016-06-01 10:20:00,2016-06-01 00:00:00,1,6,10.3333333333333,-0.133852657627815,0.874718938272185,3.449,0.507309982684403,1.37735779914543,59.49,31.84,1.698,942,223.3,255.282,0.874718938272185
2016-06-01 10:21:00,2016-06-01 00:00:00,1,6,10.35,-0.129892610426037,0.878189734278295,3.359,0.86070327542788,1.21143155736017,58.59,31.03,2.012,945,224.9,256.095,0.878189734278295
2016-06-01 10:22:00,2016-06-01 00:00:00,1,6,10.3666666666667,-0.128691255849048,0.879245385513792,3.177,0.0908911345471843,0.998390456796381,56.77,29.99,1.328,951,226.6,257.721,0.879245385513792
2016-06-01 10:23:00,2016-06-01 00:00:00,1,6,10.3833333333333,-0.124976404596439,0.882517725700817,3.085,-0.197225690109918,1.01682670588363,55.85,30.08,1.072,955,228.4,258.805,0.882517725700817
2016-06-01 10:24:00,2016-06-01 00:00:00,1,6,10.4,-0.132005852666954,0.8763358661624,3.216,-0.508977098039674,1.17865600342728,57.16,30.87,0.795,963,228.7,260.973,0.8763358661624
2016-06-01 10:25:00,2016-06-01 00:00:00,1,6,10.4166666666667,-0.132167811724058,0.876193947124657,3.346,-0.0813036864392872,1.40398793671591,58.46,31.97,1.175,972,230.8,263.412,0.876193947124657
